82303,14.25,12.86,14.10,243.42,138.20,2.573,1.464,599,625,8907,9367,0.00,-0.07,0.27,-0.63,0.01727,
82373,14.33,12.97,14.19,245.81,140.52,2.573,1.479,599,626,8916,9376,0.00,-0.07,0.27,-0.63,0.01718,
82443,14.26,12.86,14.10,243.30,137.91,2.573,1.464,600,626,8926,9386,0.00,-0.07,0.27,-0.63,0.01718,
82513,14.01,12.49,13.80,245.60,140.03,2.589,1.479,601,628,8941,9408,0.00,-0.07,0.27,-0.63,0.01716,
82582,13.98,12.50,13.82,247.93,142.25,2.589,1.494,602,629,8955,9422,0.00,-0.07,0.27,-0.64,0.01720,
82651,14.01,12.54,13.85,245.34,139.55,2.589,1.479,603,630,8969,9436,0.00,-0.07,0.27,-0.64,0.01725,
82721,14.00,12.53,13.84,247.68,141.79,2.589,1.493,604,631,8982,9449,0.00,-0.07,0.27,-0.64,0.01730,
82790,14.00,12.54,13.85,245.09,139.10,2.589,1.478,605,632,8996,9463,0.00,-0.07,0.27,-0.64,0.01737,
82861,14.01,12.56,13.86,247.43,141.34,2.589,1.493,606,633,9009,9476,0.00,-0.07,0.27,-0.64,0.01743,
82930,14.04,12.61,13.90,244.86,138.67,2.589,1.478,607,634,9022,9489,0.00,-0.07,0.27,-0.64,0.01752,
83000,14.30,12.97,14.21,247.28,141.01,2.589,1.493,607,634,9030,9497,0.00,-0.07,0.27,-0.64,0.01738,
83069,14.67,13.45,14.61,244.88,138.56,2.589,1.478,608,634,9031,9498,0.00,-0.07,0.27,-0.64,0.01722,
83139,14.72,13.48,14.64,247.40,141.04,2.589,1.493,608,634,9033,9500,0.00,-0.07,0.27,-0.64,0.01712,
83209,14.74,13.47,14.63,245.00,138.59,2.589,1.478,608,635,9034,9501,0.00,-0.07,0.27,-0.64,0.01708,
83277,14.65,13.32,14.50,247.49,141.02,2.589,1.493,608,635,9037,9504,0.00,-0.07,0.27,-0.64,0.01710,
83347,14.19,12.65,13.96,244.93,138.36,2.589,1.478,609,636,9050,9517,0.00,-0.07,0.27,-0.64,0.01696,
83417,14.24,12.68,14.00,247.29,140.63,2.589,1.493,610,636,9061,9528,0.00,-0.07,0.27,-0.64,0.01681,
83487,14.46,13.12,14.35,249.77,143.04,2.589,1.508,610,637,9067,9534,0.00,-0.07,0.27,-0.64,0.01675,
83556,14.48,13.11,14.34,247.27,140.47,2.589,1.492,611,637,9074,9541,0.00,-0.07,0.27,-0.64,0.01673,
83626,14.44,13.03,14.28,249.73,142.85,2.589,1.507,611,638,9081,9548,0.00,-0.07,0.27,-0.64,0.01675,
83696,14.46,13.07,14.31,247.22,140.28,2.589,1.492,611,638,9088,9555,0.00,-0.07,0.27,-0.64,0.01675,
83765,14.49,13.09,14.33,249.69,142.68,2.589,1.507,612,639,9094,9561,0.00,-0.07,0.27,-0.64,0.01677,
83834,14.55,13.19,14.40,247.21,140.13,2.589,1.492,612,639,9099,9566,0.00,-0.07,0.27,-0.64,0.01676,
83904,14.58,13.21,14.42,249.71,142.56,2.589,1.507,613,639,9104,9571,0.00,-0.07,0.27,-0.64,0.01677,
83974,14.46,13.03,14.28,247.20,139.98,2.589,1.492,613,640,9111,9578,0.00,-0.07,0.27,-0.64,0.01677,
84044,14.23,12.72,14.03,249.60,142.28,2.589,1.507,614,641,9122,9589,0.00,-0.07,0.27,-0.64,0.01671,
84114,14.27,12.79,14.09,247.04,139.64,2.589,1.492,615,641,9132,9599,0.00,-0.07,0.27,-0.64,0.01669,
84183,14.50,13.13,14.36,249.52,142.05,2.589,1.507,615,642,9138,9605,0.00,-0.07,0.27,-0.64,0.01665,
84253,14.65,13.32,14.51,247.07,139.54,2.589,1.492,615,642,9141,9608,0.00,-0.07,0.27,-0.64,0.01662,
84323,14.66,13.29,14.49,249.58,142.00,2.589,1.507,615,642,9145,9612,0.00,-0.07,0.28,-0.63,0.01664,
84392,14.48,13.03,14.29,247.07,139.41,2.589,1.492,616,643,9152,9619,0.00,-0.07,0.28,-0.63,0.01664,
84461,14.29,12.77,14.08,249.47,141.73,2.589,1.507,617,643,9162,9629,0.00,-0.07,0.27,-0.64,0.01657,
84532,14.18,12.64,13.98,246.89,139.05,2.589,1.491,618,644,9174,9641,0.00,-0.06,0.27,-0.64,0.01652,
84601,14.28,12.81,14.11,249.30,141.38,2.589,1.506,618,645,9184,9651,0.00,-0.06,0.27,-0.64,0.01653,
84670,14.54,13.17,14.40,246.83,138.84,2.589,1.491,619,645,9189,9656,0.00,-0.06,0.27,-0.64,0.01648,
84740,14.58,13.20,14.42,249.32,141.27,2.589,1.506,619,646,9194,9661,0.00,-0.06,0.28,-0.63,0.01646,
84810,14.56,13.15,14.39,246.84,138.72,2.589,1.491,619,646,9199,9666,0.00,-0.06,0.28,-0.63,0.01647,
84880,14.48,13.03,14.29,249.30,141.11,2.589,1.506,620,647,9206,9673,0.00,-0.06,0.28,-0.63,0.01650,
84949,14.35,12.86,14.16,246.76,138.49,2.589,1.491,620,647,9215,9682,0.00,-0.06,0.28,-0.64,0.01647,
85018,14.36,12.88,14.18,249.19,140.84,2.589,1.506,621,648,9224,9691,0.00,-0.06,0.28,-0.64,0.01646,
85088,14.64,13.27,14.48,246.74,138.33,2.589,1.491,621,648,9228,9695,0.00,-0.06,0.28,-0.64,0.01644,
85158,14.67,13.29,14.50,249.25,140.78,2.589,1.506,621,648,9231,9698,0.00,-0.06,0.28,-0.64,0.01644,
85227,14.67,13.28,14.49,246.80,138.27,2.589,1.491,622,648,9235,9702,0.00,-0.06,0.28,-0.64,0.01644,
85297,14.67,13.27,14.48,249.30,140.72,2.589,1.506,622,649,9239,9705,0.00,-0.06,0.28,-0.63,0.01647,
85367,14.67,13.27,14.48,246.85,138.20,2.589,1.491,622,649,9242,9709,0.00,-0.06,0.28,-0.63,0.01649,
85436,14.68,13.28,14.48,249.35,140.65,2.589,1.505,622,649,9246,9713,0.00,-0.06,0.28,-0.63,0.01652,
85506,14.69,13.28,14.49,246.90,138.14,2.589,1.490,623,650,9250,9717,0.00,-0.06,0.28,-0.63,0.01655,
85575,14.71,13.30,14.50,249.41,140.52,2.604,1.505,623,650,9253,9727,0.00,-0.06,0.28,-0.63,0.01659,
85645,14.72,13.31,14.52,251.95,143.00,2.604,1.520,623,650,9256,9730,0.00,-0.06,0.28,-0.63,0.01663,
85714,14.70,13.28,14.49,249.47,140.46,2.604,1.505,623,651,9260,9734,0.00,-0.06,0.28,-0.63,0.01667,
85784,14.71,13.28,14.50,252.00,142.94,2.604,1.520,624,651,9264,9738,0.00,-0.06,0.28,-0.63,0.01672,
85854,14.71,13.28,14.49,249.52,140.39,2.604,1.505,624,651,9268,9742,0.00,-0.06,0.28,-0.63,0.01677,
85924,14.67,13.22,14.44,252.04,142.85,2.604,1.520,624,651,9272,9746,0.00,-0.06,0.28,-0.63,0.01677,
85994,14.66,13.21,14.43,254.59,145.25,2.620,1.535,625,652,9277,9758,0.00,-0.06,0.28,-0.63,0.01677,
86063,14.73,13.30,14.52,252.08,142.69,2.620,1.520,625,652,9281,9761,0.00,-0.06,0.28,-0.63,0.01680,
86132,14.74,13.31,14.52,254.65,145.20,2.620,1.535,625,653,9284,9765,0.00,-0.06,0.29,-0.62,0.01684,
86202,14.66,13.20,14.43,252.12,142.61,2.620,1.520,625,653,9289,9770,0.00,-0.06,0.29,-0.62,0.01679,
86271,14.67,13.20,14.43,254.66,145.09,2.620,1.535,626,653,9294,9775,0.00,-0.06,0.29,-0.62,0.01679,
86342,14.70,13.24,14.47,252.14,142.51,2.620,1.520,626,654,9298,9779,0.00,-0.06,0.29,-0.62,0.01684,
86411,14.74,13.30,14.52,254.71,144.93,2.635,1.535,626,654,9302,9790,0.00,-0.06,0.29,-0.62,0.01686,
86481,14.78,13.35,14.57,257.31,147.48,2.635,1.550,626,654,9305,9793,0.00,-0.06,0.30,-0.62,0.01689,
86550,14.83,13.42,14.62,254.80,144.92,2.635,1.535,627,655,9307,9795,0.00,-0.06,0.30,-0.62,0.01691,
86620,14.83,13.40,14.60,257.41,147.48,2.635,1.550,627,655,9309,9797,0.00,-0.06,0.30,-0.62,0.01694,
86690,14.85,13.43,14.62,254.91,144.92,2.635,1.534,627,655,9311,9799,0.00,-0.06,0.30,-0.62,0.01698,
86760,14.81,13.37,14.57,257.51,147.47,2.635,1.550,627,655,9314,9802,0.00,-0.06,0.30,-0.61,0.01703,
86829,14.33,12.68,14.02,259.99,149.78,2.651,1.565,628,656,9326,9821,0.00,-0.06,0.30,-0.61,0.01687,
86898,13.95,12.19,13.64,257.21,146.88,2.651,1.550,629,658,9343,9838,0.00,-0.06,0.30,-0.62,0.01673,
86968,14.01,12.32,13.75,259.62,149.18,2.651,1.565,630,659,9359,9854,0.00,-0.06,0.30,-0.62,0.01669,
87038,14.02,12.37,13.79,256.88,146.33,2.651,1.550,631,660,9375,9870,0.00,-0.06,0.30,-0.62,0.01671,
87107,14.05,12.42,13.83,259.31,148.65,2.651,1.565,632,661,9389,9884,0.00,-0.06,0.29,-0.62,0.01674,
87177,14.09,12.47,13.88,256.60,145.84,2.651,1.549,633,662,9403,9898,0.00,-0.06,0.29,-0.62,0.01679,
87247,13.99,12.38,13.80,253.90,143.03,2.651,1.534,634,663,9418,9913,0.00,-0.06,0.29,-0.62,0.01687,
87317,14.10,12.53,13.92,256.33,145.36,2.651,1.549,635,664,9431,9926,0.00,-0.06,0.29,-0.63,0.01697,
87385,14.41,12.97,14.29,253.75,142.71,2.651,1.534,636,664,9438,9933,0.00,-0.06,0.29,-0.63,0.01682,
87455,14.60,13.19,14.47,256.32,145.22,2.651,1.549,636,665,9442,9937,0.00,-0.06,0.29,-0.63,0.01670,
87525,14.36,12.90,14.23,258.85,147.67,2.651,1.565,637,665,9451,9945,0.00,-0.06,0.29,-0.63,0.01659,
87595,14.65,13.26,14.52,256.31,145.07,2.651,1.549,637,665,9454,9949,0.00,-0.06,0.29,-0.63,0.01649,
87664,14.67,13.26,14.52,258.91,147.62,2.651,1.564,637,666,9457,9952,0.00,-0.06,0.29,-0.63,0.01645,
87734,14.58,13.13,14.42,256.34,144.98,2.651,1.549,638,666,9463,9958,0.00,-0.06,0.29,-0.63,0.01643,
87804,14.59,13.12,14.41,258.92,147.49,2.651,1.564,638,666,9468,9963,0.00,-0.06,0.29,-0.63,0.01644,
87874,14.59,13.14,14.42,256.35,144.86,2.651,1.549,638,667,9473,9968,0.00,-0.06,0.29,-0.63,0.01643,
87942,14.67,13.23,14.50,258.95,147.40,2.651,1.564,639,667,9477,9972,0.00,-0.06,0.30,-0.62,0.01643,
88012,14.71,13.28,14.54,256.40,144.80,2.651,1.548,639,667,9480,9975,0.00,-0.06,0.30,-0.62,0.01643,
88082,14.72,13.29,14.54,259.02,147.36,2.651,1.564,639,667,9483,9978,0.00,-0.06,0.30,-0.62,0.01644,
88152,14.71,13.27,14.53,256.47,144.75,2.651,1.548,639,668,9487,9982,0.00,-0.06,0.30,-0.62,0.01646,
88221,14.59,13.09,14.38,259.04,147.18,2.666,1.564,640,668,9493,9995,0.00,-0.06,0.30,-0.62,0.01646,
88291,14.56,13.04,14.35,261.63,149.69,2.666,1.579,640,669,9499,10001,0.00,-0.06,0.30,-0.62,0.01640,
88361,14.54,13.04,14.36,259.01,147.00,2.666,1.564,641,669,9506,10008,0.00,-0.06,0.30,-0.62,0.01639,
88431,14.44,12.90,14.25,261.56,149.48,2.666,1.579,641,670,9514,10016,0.00,-0.06,0.30,-0.62,0.01636,
88499,14.43,12.89,14.24,258.91,146.75,2.666,1.563,642,670,9522,10024,0.00,-0.06,0.29,-0.62,0.01634,
88569,14.49,12.97,14.30,261.48,149.25,2.666,1.579,642,671,9530,10032,0.00,-0.06,0.29,-0.62,0.01633,
88639,14.60,13.13,14.43,258.89,146.58,2.666,1.563,643,671,9535,10037,0.00,-0.06,0.29,-0.62,0.01632,
88708,14.64,13.18,14.47,261.50,149.14,2.666,1.579,643,672,9539,10041,0.00,-0.06,0.29,-0.62,0.01630,
88778,14.76,13.34,14.59,258.95,146.53,2.666,1.563,643,672,9542,10044,0.00,-0.06,0.29,-0.62,0.01629,
88848,14.80,13.38,14.63,261.61,149.14,2.666,1.579,643,672,9544,10046,0.00,-0.06,0.29,-0.62,0.01629,
88918,14.78,13.35,14.60,259.05,146.53,2.666,1.563,643,672,9546,10048,0.00,-0.06,0.29,-0.62,0.01630,
88987,14.70,13.22,14.50,261.68,149.09,2.666,1.579,644,672,9550,10052,0.00,-0.06,0.29,-0.62,0.01635,
89057,14.63,13.13,14.42,259.07,146.42,2.666,1.563,644,673,9556,10058,0.00,-0.06,0.29,-0.62,0.01630,
89126,14.63,13.12,14.42,261.68,148.96,2.666,1.578,644,673,9561,10063,0.00,-0.06,0.29,-0.62,0.01627,
89196,14.58,13.05,14.37,259.06,146.27,2.666,1.563,645,674,9567,10069,0.00,-0.06,0.29,-0.62,0.01622,
89265,14.50,12.94,14.29,261.63,148.68,2.682,1.578,645,675,9575,10084,0.00,-0.06,0.29,-0.62,0.01618,
89335,14.38,12.78,14.17,264.18,151.15,2.682,1.594,646,675,9585,10094,0.00,-0.06,0.29,-0.62,0.01614,
89405,14.31,12.69,14.10,261.46,148.35,2.682,1.578,647,676,9596,10105,0.00,-0.06,0.29,-0.62,0.01611,
89475,14.33,12.73,14.14,264.01,150.81,2.682,1.594,647,677,9606,10115,0.00,-0.06,0.29,-0.62,0.01611,
89544,14.35,12.78,14.17,261.31,148.02,2.682,1.578,648,677,9616,10125,0.00,-0.06,0.29,-0.62,0.01613,
89614,14.35,12.78,14.17,263.87,150.50,2.682,1.594,649,678,9626,10135,0.00,-0.06,0.29,-0.62,0.01615,
89683,14.34,12.77,14.17,261.18,147.72,2.682,1.578,649,679,9635,10144,0.00,-0.06,0.29,-0.62,0.01619,
89752,14.42,12.89,14.26,263.76,150.22,2.682,1.594,650,679,9643,10152,0.00,-0.06,0.29,-0.62,0.01623,
89823,14.48,12.97,14.32,261.10,147.50,2.682,1.578,651,680,9651,10159,0.00,-0.06,0.29,-0.62,0.01619,
89892,14.48,12.96,14.32,263.70,150.02,2.682,1.593,651,680,9658,10166,0.00,-0.06,0.29,-0.62,0.01616,
89962,14.44,12.91,14.28,261.04,147.28,2.682,1.578,652,681,9666,10174,0.00,-0.06,0.29,-0.62,0.01619,
90032,14.47,12.95,14.31,263.63,149.80,2.682,1.593,652,681,9673,10182,0.00,-0.06,0.29,-0.62,0.01615,
90102,14.56,13.07,14.41,261.01,147.11,2.682,1.577,652,682,9678,10187,0.00,-0.06,0.29,-0.62,0.01612,
90171,14.63,13.17,14.48,263.65,149.69,2.682,1.593,653,682,9683,10192,0.00,-0.06,0.29,-0.62,0.01608,
90241,14.75,13.33,14.60,261.08,147.06,2.682,1.577,653,682,9685,10194,0.00,-0.06,0.29,-0.62,0.01605,
90310,14.82,13.41,14.67,263.77,149.71,2.682,1.593,653,682,9686,10195,0.00,-0.06,0.29,-0.61,0.01603,
90379,14.81,13.38,14.64,261.20,147.09,2.682,1.577,653,682,9688,10197,0.00,-0.06,0.29,-0.61,0.01604,
90449,14.81,13.37,14.64,263.89,149.73,2.682,1.593,653,682,9689,10198,0.00,-0.06,0.30,-0.61,0.01606,
90519,14.80,13.35,14.62,261.32,147.10,2.682,1.577,653,683,9692,10200,0.00,-0.06,0.30,-0.61,0.01609,
90588,14.80,13.35,14.61,264.00,149.73,2.682,1.593,654,683,9694,10203,0.00,-0.06,0.30,-0.61,0.01612,
90658,14.79,13.32,14.59,261.42,147.09,2.682,1.577,654,683,9696,10205,0.00,-0.06,0.30,-0.61,0.01617,
90728,14.73,13.25,14.54,264.08,149.69,2.682,1.592,654,683,9700,10209,0.00,-0.06,0.30,-0.61,0.01621,
90798,14.63,13.06,14.39,261.44,146.99,2.682,1.577,654,684,9706,10215,0.00,-0.06,0.30,-0.61,0.01611,
90866,14.29,12.63,14.06,263.96,149.42,2.682,1.592,655,684,9717,10226,0.00,-0.06,0.29,-0.61,0.01604,
90936,14.45,12.88,14.25,261.29,146.67,2.682,1.576,656,685,9726,10235,0.00,-0.06,0.29,-0.61,0.01603,
91006,14.38,12.76,14.17,263.84,149.14,2.682,1.592,656,686,9736,10245,0.00,-0.06,0.29,-0.61,0.01599,
91076,14.24,12.58,14.03,266.38,151.51,2.697,1.608,657,687,9748,10264,0.00,-0.06,0.29,-0.62,0.01597,
91145,14.22,12.55,14.02,263.62,148.65,2.697,1.592,658,688,9760,10276,0.00,-0.06,0.29,-0.62,0.01596,
91215,14.35,12.76,14.18,266.20,151.14,2.697,1.608,659,688,9770,10286,0.00,-0.06,0.29,-0.62,0.01599,
91285,14.50,12.97,14.35,263.53,148.40,2.697,1.592,659,689,9777,10292,0.00,-0.06,0.30,-0.61,0.01594,
91355,14.57,13.06,14.41,266.17,150.98,2.697,1.608,660,689,9782,10298,0.00,-0.06,0.30,-0.61,0.01591,
91424,14.59,13.09,14.44,263.52,148.26,2.697,1.592,660,690,9788,10303,0.00,-0.06,0.30,-0.61,0.01587,
91493,14.59,13.08,14.43,266.17,150.85,2.697,1.608,660,690,9793,10309,0.00,-0.06,0.30,-0.61,0.01584,
91563,14.59,13.08,14.43,263.52,148.13,2.697,1.592,661,690,9799,10314,0.00,-0.06,0.30,-0.61,0.01583,
91633,14.70,13.24,14.55,266.21,150.75,2.697,1.607,661,691,9802,10318,0.00,-0.06,0.30,-0.61,0.01580,
91702,14.76,13.31,14.60,263.60,148.10,2.697,1.591,661,691,9804,10320,0.00,-0.06,0.30,-0.61,0.01579,
91772,14.74,13.27,14.57,266.30,150.73,2.697,1.607,661,691,9807,10323,0.00,-0.06,0.30,-0.61,0.01579,
91842,14.73,13.25,14.56,269.01,153.39,2.697,1.623,662,691,9811,10326,0.00,-0.06,0.30,-0.61,0.01581,
91912,14.64,13.10,14.44,266.33,150.64,2.697,1.607,662,692,9816,10332,0.00,-0.06,0.30,-0.61,0.01581,
91983,14.52,12.93,14.32,268.97,153.21,2.697,1.623,663,692,9824,10339,0.00,-0.06,0.30,-0.61,0.01576,
92050,14.60,13.07,14.42,266.29,150.46,2.697,1.607,663,692,9829,10345,0.00,-0.06,0.30,-0.61,0.01575,
92120,14.77,13.32,14.61,269.02,153.14,2.697,1.623,663,693,9832,10347,0.00,-0.06,0.30,-0.61,0.01573,
92190,14.82,13.36,14.64,266.40,150.47,2.697,1.607,663,693,9833,10349,0.00,-0.06,0.30,-0.61,0.01574,
92259,14.81,13.34,14.62,269.13,153.15,2.697,1.623,663,693,9836,10351,0.00,-0.06,0.30,-0.61,0.01576,
92329,14.77,13.27,14.57,266.49,150.45,2.697,1.607,664,693,9839,10354,0.00,-0.06,0.30,-0.61,0.01580,
92399,14.59,13.01,14.37,269.15,153.04,2.697,1.623,664,694,9845,10361,0.00,-0.06,0.30,-0.61,0.01574,
92468,14.49,12.88,14.28,266.43,150.23,2.697,1.606,665,694,9853,10369,0.00,-0.06,0.30,-0.61,0.01570,
92538,14.52,12.93,14.31,269.07,152.80,2.697,1.623,665,695,9861,10377,0.00,-0.06,0.30,-0.61,0.01566,
92607,14.67,13.16,14.49,266.41,150.07,2.697,1.606,665,695,9866,10381,0.00,-0.06,0.30,-0.61,0.01566,
92677,14.77,13.30,14.59,269.13,152.74,2.697,1.622,666,695,9868,10384,0.00,-0.06,0.30,-0.61,0.01565,
92746,14.80,13.33,14.61,266.50,150.06,2.697,1.606,666,695,9871,10386,0.00,-0.06,0.30,-0.61,0.01565,
92816,14.82,13.35,14.63,269.24,152.74,2.697,1.622,666,695,9873,10388,0.00,-0.06,0.30,-0.61,0.01566,
92886,14.81,13.33,14.61,266.61,150.06,2.697,1.606,666,696,9875,10391,0.00,-0.06,0.30,-0.61,0.01568,
92956,14.76,13.25,14.55,269.32,152.71,2.697,1.622,666,696,9879,10394,0.00,-0.06,0.30,-0.61,0.01571,
93025,14.63,13.06,14.41,272.01,155.26,2.713,1.638,667,697,9885,10407,0.00,-0.06,0.30,-0.61,0.01567,
93095,14.52,12.92,14.32,269.27,152.43,2.713,1.622,667,697,9892,10415,0.00,-0.06,0.30,-0.61,0.01564,
93165,14.68,13.15,14.49,271.98,155.09,2.713,1.638,668,698,9897,10420,0.00,-0.06,0.30,-0.61,0.01564,
93234,14.75,13.24,14.56,269.31,152.35,2.713,1.622,668,698,9901,10423,0.00,-0.06,0.30,-0.61,0.01565,
93303,14.64,13.07,14.43,272.01,154.98,2.713,1.638,668,698,9907,10429,0.00,-0.06,0.30,-0.61,0.01561,
93373,14.57,12.99,14.37,269.28,152.18,2.713,1.622,669,699,9914,10436,0.00,-0.06,0.30,-0.61,0.01559,
93443,14.60,13.04,14.41,271.97,154.80,2.713,1.638,669,699,9920,10443,0.00,-0.06,0.30,-0.61,0.01558,
93512,14.63,13.08,14.44,269.25,152.02,2.713,1.621,669,699,9926,10448,0.00,-0.06,0.30,-0.61,0.01558,
93582,14.62,13.07,14.43,271.95,154.65,2.713,1.638,670,700,9931,10454,0.00,-0.06,0.30,-0.61,0.01558,
93652,14.49,12.87,14.28,269.20,151.82,2.713,1.621,670,700,9940,10463,0.00,-0.06,0.30,-0.61,0.01556,
93722,14.49,12.91,14.31,271.86,154.40,2.713,1.637,671,701,9948,10471,0.00,-0.06,0.30,-0.61,0.01558,
93792,14.52,12.94,14.34,269.12,151.59,2.713,1.621,672,702,9955,10478,0.00,-0.06,0.30,-0.61,0.01560,
93861,14.41,12.78,14.22,271.76,154.15,2.713,1.637,672,702,9965,10487,0.00,-0.06,0.30,-0.61,0.01560,
93930,14.43,12.83,14.25,269.00,151.31,2.713,1.621,673,703,9973,10496,0.00,-0.06,0.30,-0.61,0.01563,
94000,14.60,13.07,14.44,271.70,153.94,2.713,1.637,673,703,9979,10502,0.00,-0.06,0.30,-0.61,0.01559,
94070,14.65,13.13,14.48,269.00,151.18,2.713,1.621,673,703,9984,10507,0.00,-0.06,0.30,-0.61,0.01556,
94139,14.57,13.02,14.40,271.69,153.80,2.713,1.637,674,704,9990,10513,0.00,-0.05,0.30,-0.62,0.01556,
94209,14.48,12.87,14.29,268.94,150.97,2.713,1.621,674,704,9998,10521,0.00,-0.05,0.30,-0.62,0.01555,
94279,14.50,12.93,14.33,271.61,153.56,2.713,1.637,675,705,10006,10529,0.00,-0.05,0.30,-0.62,0.01558,
94348,14.46,12.86,14.28,268.86,150.73,2.713,1.620,676,706,10014,10537,0.00,-0.05,0.30,-0.62,0.01559,
94417,14.29,12.62,14.10,271.46,153.25,2.713,1.637,676,706,10025,10548,0.00,-0.05,0.30,-0.62,0.01559,
94487,14.28,12.62,14.10,268.66,150.36,2.713,1.620,677,707,10037,10559,0.00,-0.05,0.30,-0.62,0.01561,
94557,14.34,12.74,14.19,271.29,152.90,2.713,1.636,678,708,10046,10569,0.00,-0.05,0.30,-0.62,0.01567,
94626,14.57,13.06,14.44,268.59,150.14,2.713,1.620,678,708,10052,10575,0.00,-0.05,0.30,-0.62,0.01559,
94696,14.68,13.21,14.55,271.32,152.81,2.713,1.636,678,708,10055,10578,0.00,-0.05,0.30,-0.62,0.01553,
94766,14.72,13.25,14.58,268.66,150.09,2.713,1.620,679,709,10058,10581,0.00,-0.05,0.30,-0.62,0.01549,
94836,14.77,13.32,14.63,271.42,152.80,2.713,1.636,679,709,10060,10583,0.00,-0.05,0.30,-0.61,0.01545,
94905,14.80,13.34,14.64,268.78,150.10,2.713,1.620,679,709,10062,10585,0.00,-0.05,0.30,-0.61,0.01545,
94975,14.76,13.27,14.59,271.52,152.79,2.713,1.636,679,709,10065,10588,0.00,-0.05,0.30,-0.61,0.01547,
95044,14.69,13.17,14.51,268.84,150.05,2.713,1.620,679,709,10069,10592,0.00,-0.05,0.30,-0.61,0.01550,
95114,14.52,12.92,14.32,271.51,152.64,2.713,1.636,680,710,10077,10600,0.00,-0.05,0.30,-0.61,0.01545,
95183,14.08,12.33,13.89,268.64,149.67,2.713,1.619,681,711,10092,10615,0.00,-0.05,0.30,-0.61,0.01543,
95253,13.96,12.16,13.77,271.16,152.07,2.713,1.636,682,712,10109,10631,0.00,-0.05,0.30,-0.62,0.01541,
95323,14.00,12.26,13.84,268.29,149.10,2.713,1.619,683,713,10124,10647,0.00,-0.05,0.30,-0.62,0.01546,
95393,14.01,12.24,13.83,270.81,151.52,2.713,1.636,684,714,10140,10663,0.00,-0.05,0.30,-0.62,0.01547,
95462,14.03,12.32,13.89,267.97,148.57,2.713,1.619,685,715,10154,10677,0.00,-0.05,0.30,-0.62,0.01554,
95532,14.14,12.51,14.03,270.55,151.06,2.713,1.635,686,716,10166,10689,0.00,-0.05,0.30,-0.62,0.01566,
95601,14.28,12.68,14.16,267.79,148.22,2.713,1.619,687,717,10176,10699,0.00,-0.05,0.30,-0.62,0.01566,
95671,14.49,12.99,14.40,270.47,150.84,2.713,1.635,687,717,10182,10705,0.00,-0.05,0.30,-0.62,0.01555,
95741,14.56,13.07,14.45,267.79,148.09,2.713,1.619,688,718,10187,10709,0.00,-0.05,0.30,-0.62,0.01547,
95811,14.62,13.13,14.50,270.51,150.74,2.713,1.635,688,718,10191,10713,0.00,-0.05,0.30,-0.62,0.01542,
95880,14.64,13.14,14.51,267.84,148.02,2.713,1.619,688,718,10194,10717,0.00,-0.05,0.30,-0.62,0.01541,
95950,14.57,13.01,14.41,270.53,150.64,2.713,1.635,689,719,10200,10723,0.00,-0.05,0.30,-0.62,0.01543,
96020,14.13,12.56,14.08,267.74,147.76,2.713,1.619,689,719,10211,10734,0.00,-0.05,0.30,-0.62,0.01557,
96090,14.57,13.07,14.46,270.44,150.40,2.713,1.635,690,720,10216,10739,0.00,-0.05,0.30,-0.62,0.01554,
96158,14.52,12.97,14.38,267.74,147.63,2.713,1.618,690,720,10222,10745,0.00,-0.05,0.30,-0.62,0.01554,
96228,14.35,12.74,14.21,270.37,150.18,2.713,1.635,691,721,10231,10754,0.00,-0.05,0.30,-0.62,0.01554,
96298,14.47,12.91,14.34,267.66,147.40,2.713,1.618,691,721,10238,10761,0.00,-0.05,0.30,-0.62,0.01553,
96368,14.55,13.02,14.42,270.35,150.02,2.713,1.634,692,722,10243,10766,0.00,-0.05,0.30,-0.62,0.01552,
96437,14.55,13.02,14.42,267.66,147.27,2.713,1.618,692,722,10249,10771,0.00,-0.05,0.30,-0.62,0.01551,
96507,14.57,13.04,14.43,270.36,149.90,2.713,1.634,692,722,10254,10776,0.00,-0.05,0.30,-0.62,0.01552,
96577,14.61,13.09,14.47,267.68,147.16,2.713,1.618,693,723,10258,10781,0.00,-0.05,0.30,-0.62,0.01552,
96647,14.61,13.08,14.46,270.39,149.80,2.713,1.634,693,723,10263,10786,0.00,-0.05,0.30,-0.62,0.01554,
96716,14.57,13.01,14.41,267.70,147.04,2.713,1.618,693,723,10268,10791,0.00,-0.05,0.30,-0.62,0.01557,
96786,14.48,12.89,14.32,270.36,149.63,2.713,1.634,694,724,10275,10798,0.00,-0.05,0.30,-0.62,0.01555,
96855,14.38,12.74,14.21,267.61,146.80,2.713,1.618,694,724,10284,10807,0.00,-0.05,0.30,-0.62,0.01551,
96924,14.39,12.75,14.22,270.24,149.36,2.713,1.634,695,725,10293,10816,0.00,-0.05,0.30,-0.62,0.01548,
96994,14.39,12.77,14.24,267.50,146.54,2.713,1.617,696,726,10302,10824,0.00,-0.05,0.30,-0.62,0.01548,
97064,14.29,12.64,14.14,270.11,149.06,2.713,1.634,696,726,10312,10834,0.00,-0.05,0.30,-0.62,0.01548,
97134,14.28,12.63,14.13,267.35,146.21,2.713,1.617,697,727,10322,10845,0.00,-0.05,0.30,-0.62,0.01549,
97203,14.49,12.93,14.36,270.02,148.82,2.713,1.633,698,727,10328,10851,0.00,-0.05,0.30,-0.62,0.01546,
