34985,14.66,13.86,14.38,154.25,110.9,2.015,0.947,262,262,3939,3939,0,-0.02,0.07,-0.34,0.01838
35055,14.77,14,14.51,152.67,109.21,2.015,0.937,263,263,3950,3950,0,-0.02,0.07,-0.34,0.01838
35124,15.03,14.34,14.8,154.19,110.66,2.03,0.947,263,263,3956,3956,0,-0.02,0.07,-0.34,0.01829
35194,15.18,14.51,14.96,155.76,112.18,2.03,0.956,263,263,3960,3960,0,-0.02,0.07,-0.33,0.01822
35263,15.2,14.47,14.93,157.33,113.7,2.03,0.966,264,264,3965,3965,0,-0.02,0.07,-0.33,0.01823
35334,14.76,13.91,14.44,155.7,111.95,2.03,0.956,265,265,3977,3977,0,-0.02,0.07,-0.33,0.01816
35403,14.32,13.37,13.98,157.14,113.22,2.03,0.966,266,266,3996,3996,0,-0.02,0.07,-0.33,0.01808
35473,14.65,13.85,14.39,155.51,111.46,2.03,0.956,267,267,4008,4008,0,-0.02,0.07,-0.33,0.01812
35543,14.68,13.89,14.43,157.01,112.85,2.046,0.966,268,268,4020,4020,0,-0.02,0.07,-0.33,0.01817
35612,14.49,13.65,14.23,158.5,114.19,2.046,0.975,269,269,4035,4035,0,-0.02,0.06,-0.34,0.0182
35682,14.76,13.99,14.53,156.87,112.46,2.046,0.966,269,269,4046,4046,0,-0.02,0.06,-0.34,0.01813
35751,14.98,14.25,14.76,158.44,113.95,2.046,0.975,270,270,4053,4053,0,-0.02,0.06,-0.34,0.01806
35821,14.99,14.28,14.78,156.85,112.29,2.046,0.965,270,270,4059,4059,0,-0.02,0.06,-0.34,0.01798
35890,14.91,14.14,14.66,158.4,113.75,2.046,0.975,271,271,4068,4068,0,-0.02,0.06,-0.34,0.01797
35960,14.85,14.05,14.59,159.95,115.21,2.061,0.985,271,271,4078,4078,0,-0.02,0.06,-0.34,0.01797
36030,14.94,14.18,14.71,158.34,113.51,2.061,0.975,272,272,4085,4085,0,-0.02,0.06,-0.34,0.01794
36100,15.12,14.38,14.88,159.93,115.04,2.061,0.985,272,272,4091,4091,0,-0.02,0.06,-0.34,0.01793
36217,15.11,14.36,14.86,158.34,113.35,2.061,0.975,273,273,4100,4100,0,-0.02,0.06,-0.34,0.01792
36266,14.97,14.15,14.69,159.89,114.85,2.061,0.985,273,273,4106,4106,0,-0.02,0.06,-0.34,0.01796
36334,14.65,13.76,14.35,158.25,113.08,2.061,0.975,274,274,4119,4119,0,-0.02,0.06,-0.35,0.01791
36404,14.67,13.8,14.39,159.77,114.47,2.077,0.985,275,275,4131,4131,0,-0.02,0.06,-0.35,0.01789
36474,14.54,13.64,14.26,161.29,115.85,2.077,0.994,276,276,4146,4146,0,-0.02,0.06,-0.35,0.01786
36543,14.44,13.53,14.16,162.8,117.22,2.077,1.004,277,277,4162,4162,0,-0.02,0.06,-0.35,0.01786
36613,14.42,13.51,14.15,161.08,115.35,2.077,0.994,278,278,4178,4178,0,-0.02,0.06,-0.35,0.01786
36683,14.38,13.49,14.13,159.37,113.49,2.077,0.984,279,279,4194,4194,0,-0.02,0.06,-0.36,0.01791
36753,14.38,13.5,14.13,160.87,114.84,2.077,0.994,281,281,4210,4210,0,-0.02,0.06,-0.36,0.01796
36823,14.38,13.51,14.14,162.39,116.21,2.092,1.004,282,282,4226,4226,0,-0.02,0.06,-0.36,0.01803
36892,14.4,13.53,14.17,160.68,114.36,2.092,0.994,283,283,4241,4241,0,-0.02,0.06,-0.36,0.0181
36961,14.54,13.72,14.34,162.22,115.78,2.092,1.004,284,284,4254,4254,0,-0.02,0.06,-0.36,0.0181
37031,14.69,13.91,14.5,160.56,114.02,2.092,0.994,284,284,4264,4264,0,-0.02,0.06,-0.36,0.018
37101,14.62,13.79,14.4,162.11,115.46,2.092,1.004,285,285,4276,4276,0,-0.02,0.06,-0.36,0.01794
37171,14.29,13.41,14.07,160.39,113.58,2.092,0.994,286,286,4293,4293,0,-0.02,0.06,-0.36,0.018
37409,14.91,14.16,14.73,161.99,114.93,2.092,1.004,288,288,4316,4316,0,-0.02,0.06,-0.36,0.0179
37786,14.84,13.97,14.56,160.28,112.72,2.092,0.994,291,291,4365,4365,0,-0.02,0.06,-0.36,0.01794
38033,14.86,14.08,14.65,161.82,113.98,2.108,1.004,293,293,4392,4392,0,-0.02,0.06,-0.36,0.01786
38258,14.89,14.06,14.65,163.4,115.3,2.108,1.014,295,295,4417,4417,0,-0.02,0.06,-0.36,0.01786
38480,15.09,14.27,14.83,165.08,116.8,2.108,1.024,296,296,4432,4432,0,-0.02,0.06,-0.36,0.01788
38730,15.08,14.24,14.8,163.46,114.96,2.108,1.014,297,297,4452,4452,0,-0.02,0.06,-0.36,0.01792
38795,14.95,14.06,14.65,165.05,116.48,2.108,1.024,297,297,4459,4459,0,-0.02,0.06,-0.36,0.01786
38865,15.03,14.18,14.76,163.4,114.77,2.108,1.014,298,298,4465,4465,0,-0.02,0.06,-0.36,0.01787
38935,15.08,14.24,14.8,165.05,116.36,2.123,1.024,298,298,4470,4470,0,-0.02,0.06,-0.36,0.01789
39005,15.03,14.15,14.74,166.7,117.94,2.123,1.034,299,299,4476,4476,0,-0.02,0.06,-0.36,0.01793
39074,15.03,14.15,14.73,165.03,116.2,2.123,1.024,299,299,4483,4483,0,-0.02,0.06,-0.36,0.01796
39144,14.96,14.06,14.66,166.67,117.76,2.123,1.034,299,299,4491,4491,0,-0.02,0.06,-0.36,0.01792
39214,14.96,14.06,14.66,164.99,116,2.123,1.024,300,300,4498,4498,0,-0.02,0.06,-0.36,0.01789
39282,15.06,14.19,14.78,166.65,117.59,2.123,1.034,300,300,4504,4504,0,-0.02,0.07,-0.36,0.01789
39352,15.17,14.33,14.9,168.34,119.23,2.139,1.044,301,301,4508,4508,0,-0.02,0.07,-0.36,0.01789
39422,15.19,14.32,14.9,166.68,117.52,2.139,1.034,301,301,4512,4512,0,-0.02,0.07,-0.36,0.01792
39492,15.22,14.35,14.92,168.37,119.17,2.139,1.044,301,301,4515,4515,0,-0.02,0.07,-0.36,0.01796
39562,15.21,14.34,14.91,166.72,117.46,2.139,1.034,301,301,4519,4519,0,-0.02,0.07,-0.36,0.01799
39631,15.29,14.43,14.99,168.42,119.13,2.139,1.044,302,302,4522,4522,0,-0.02,0.07,-0.35,0.01802
39701,15.29,14.42,14.98,166.78,117.45,2.139,1.033,302,302,4524,4524,0,-0.02,0.07,-0.35,0.01806
39771,15.13,14.19,14.78,168.45,119.05,2.154,1.044,302,302,4530,4530,0,-0.02,0.07,-0.35,0.01806
39840,14.99,14,14.63,170.11,120.63,2.154,1.054,303,303,4538,4538,0,-0.02,0.07,-0.35,0.01796
39909,15.26,14.38,14.96,171.85,122.32,2.154,1.065,303,303,4542,4542,0,-0.02,0.07,-0.35,0.01797
39979,15.27,14.38,14.95,170.16,120.59,2.154,1.054,303,303,4545,4545,0,-0.02,0.07,-0.35,0.018
40049,15.18,14.25,14.85,171.88,122.25,2.154,1.065,303,303,4550,4550,0,-0.02,0.07,-0.35,0.018
40119,14.83,13.79,14.45,170.11,120.37,2.154,1.054,304,304,4561,4561,0,-0.02,0.07,-0.36,0.01789
40189,14.81,13.78,14.44,171.76,121.91,2.17,1.065,305,305,4572,4572,0,-0.02,0.07,-0.36,0.01782
40258,14.84,13.82,14.49,173.43,123.48,2.17,1.075,306,306,4583,4583,0,-0.02,0.07,-0.36,0.01778
40328,14.88,13.9,14.56,171.66,121.62,2.17,1.064,306,306,4593,4593,0,-0.02,0.07,-0.36,0.01777
40398,14.91,13.94,14.59,173.35,123.22,2.17,1.075,307,307,4602,4602,0,-0.02,0.07,-0.36,0.01778
40467,15.04,14.11,14.74,171.62,121.41,2.17,1.064,307,307,4608,4608,0,-0.02,0.07,-0.36,0.01775
40537,15.18,14.28,14.88,173.35,123.1,2.17,1.075,308,308,4613,4613,0,-0.02,0.07,-0.36,0.01772
40607,15.13,14.2,14.82,175.1,124.78,2.185,1.086,308,308,4618,4618,0,-0.02,0.07,-0.36,0.01771
40676,15.09,14.15,14.78,176.85,126.46,2.185,1.097,308,308,4624,4624,0,-0.02,0.07,-0.36,0.01772
40747,15.02,14.04,14.69,175.07,124.6,2.185,1.086,309,309,4632,4632,0,-0.02,0.07,-0.36,0.01769
40816,14.8,13.76,14.45,176.77,126.19,2.185,1.097,310,310,4643,4643,0,-0.02,0.07,-0.36,0.01765
40886,14.41,13.19,13.98,174.87,124.14,2.185,1.086,311,311,4661,4661,0,-0.02,0.07,-0.36,0.0175
40955,14.64,13.6,14.33,176.55,125.69,2.185,1.096,312,312,4675,4675,0,-0.02,0.07,-0.36,0.01753
41025,14.55,13.49,14.24,178.23,127.24,2.201,1.107,313,313,4689,4689,0,-0.02,0.07,-0.36,0.01757
41094,14.51,13.44,14.2,176.35,125.23,2.201,1.096,314,314,4704,4704,0,-0.02,0.07,-0.37,0.0176
41164,14.68,13.69,14.41,178.06,126.83,2.201,1.107,315,315,4716,4716,0,-0.02,0.07,-0.37,0.01769
41234,14.81,13.79,14.49,176.24,124.9,2.201,1.096,315,315,4726,4726,0,-0.02,0.07,-0.37,0.01767
41304,14.89,13.81,14.51,177.96,126.53,2.201,1.107,316,316,4736,4736,0,-0.02,0.07,-0.37,0.01773
41373,15.06,14.19,14.84,176.2,124.7,2.201,1.096,316,316,4741,4741,0,-0.02,0.07,-0.37,0.01759
41443,15.02,14.11,14.77,177.97,126.41,2.216,1.107,317,317,4747,4747,0,-0.02,0.07,-0.36,0.0175
41513,14.99,14.04,14.73,179.74,128.11,2.216,1.118,317,317,4754,4754,0,-0.02,0.07,-0.36,0.01745
41583,14.66,13.59,14.35,177.88,126.12,2.216,1.107,318,318,4767,4767,0,-0.02,0.07,-0.36,0.01744
41652,14.34,13.18,14.01,179.53,127.62,2.216,1.118,319,319,4784,4784,0,-0.02,0.07,-0.37,0.0174
41721,14.28,13.15,13.98,177.61,125.54,2.216,1.107,321,321,4802,4802,0,-0.02,0.07,-0.37,0.01742
41791,14.29,13.19,14.01,179.27,127.04,2.216,1.118,322,322,4820,4820,0,-0.02,0.07,-0.37,0.01748
41861,14.28,13.19,14.01,180.94,128.56,2.232,1.129,323,323,4837,4837,0,-0.02,0.07,-0.37,0.01755
41931,14.27,13.19,14.01,179.02,126.49,2.232,1.118,324,324,4854,4854,0,-0.02,0.07,-0.37,0.01763
42000,14.26,13.2,14.02,180.69,128.01,2.232,1.129,325,325,4871,4871,0,-0.02,0.07,-0.37,0.01774
42070,14.34,13.31,14.11,178.79,125.97,2.232,1.118,326,326,4887,4887,0,-0.02,0.07,-0.37,0.01785
42140,14.7,13.81,14.54,180.55,127.64,2.232,1.129,327,327,4896,4896,0,-0.02,0.07,-0.37,0.01766
42210,14.99,14.14,14.82,178.76,125.8,2.232,1.118,327,327,4901,4901,0,-0.02,0.07,-0.37,0.01752
42278,14.84,13.96,14.67,180.54,127.5,2.232,1.129,328,328,4908,4908,0,-0.02,0.07,-0.37,0.01739
42348,15.1,14.23,14.9,178.77,125.69,2.232,1.117,328,328,4911,4911,0,-0.02,0.07,-0.37,0.01733
42418,15.03,14.16,14.84,180.58,127.44,2.232,1.129,328,328,4915,4915,0,-0.02,0.07,-0.37,0.01726
42488,14.75,13.79,14.54,178.75,125.52,2.232,1.117,329,329,4925,4925,0,-0.02,0.07,-0.37,0.01723
42557,15.02,14.06,14.77,180.55,127.25,2.232,1.129,329,329,4930,4930,0,-0.02,0.07,-0.37,0.01726
42627,14.74,13.81,14.55,178.71,125.33,2.232,1.117,330,330,4939,4939,0,-0.02,0.07,-0.37,0.01726
42697,14.7,13.64,14.42,180.45,126.96,2.247,1.128,331,331,4950,4950,0,-0.02,0.07,-0.37,0.0172
42767,14.65,13.55,14.35,182.19,128.59,2.247,1.14,332,332,4962,4962,0,-0.02,0.07,-0.37,0.01711
42836,14.6,13.61,14.4,180.31,126.61,2.247,1.128,332,332,4974,4974,0,-0.02,0.07,-0.37,0.01717
42906,14.74,13.72,14.5,182.08,128.28,2.247,1.14,333,333,4984,4984,0,-0.02,0.08,-0.37,0.01718
42975,14.64,13.58,14.38,180.2,126.29,2.247,1.128,334,334,4995,4995,0,-0.02,0.08,-0.37,0.01716
43045,14.57,13.49,14.31,181.94,127.91,2.247,1.139,335,335,5008,5008,0,-0.02,0.08,-0.37,0.01714
43115,14.8,13.83,14.59,180.1,125.99,2.247,1.128,335,335,5016,5016,0,-0.02,0.08,-0.37,0.01708
43184,14.95,14,14.73,181.91,127.73,2.263,1.139,336,336,5022,5022,0,-0.02,0.08,-0.37,0.01705
43254,15.01,14.09,14.82,183.74,129.51,2.263,1.151,336,336,5027,5027,0,-0.02,0.08,-0.37,0.01701
43324,15.01,14.06,14.79,185.6,131.3,2.263,1.162,336,336,5032,5032,0,-0.02,0.08,-0.37,0.017
43393,15.05,14.12,14.84,183.76,129.41,2.263,1.151,337,337,5036,5036,0,-0.02,0.08,-0.37,0.01698
43462,14.8,13.75,14.54,185.57,131.13,2.263,1.162,337,337,5046,5046,0,-0.02,0.08,-0.37,0.01693
43532,14.22,12.99,13.93,183.57,128.97,2.263,1.15,339,339,5065,5065,0,-0.02,0.08,-0.37,0.01685
43602,14.35,13.2,14.1,185.3,130.56,2.263,1.162,340,340,5081,5081,0,-0.02,0.08,-0.38,0.01684
43672,14.73,13.7,14.51,187.12,132.28,2.278,1.174,340,340,5091,5091,0,-0.02,0.08,-0.38,0.01681
43741,15,14.08,14.82,185.27,130.38,2.278,1.162,341,341,5095,5095,0,-0.02,0.08,-0.37,0.01674
43811,15.07,14.15,14.88,187.16,132.21,2.278,1.174,341,341,5099,5099,0,-0.02,0.08,-0.37,0.0167
43881,15.11,14.17,14.9,185.32,130.33,2.278,1.162,341,341,5102,5102,0,-0.02,0.08,-0.37,0.01669
43950,15.15,14.2,14.92,187.21,132.18,2.278,1.173,341,341,5105,5105,0,-0.02,0.08,-0.37,0.01671
44019,15.15,14.19,14.91,185.38,130.3,2.278,1.162,341,341,5108,5108,0,-0.02,0.08,-0.37,0.01674
44089,14.94,13.89,14.67,187.22,132.07,2.278,1.173,342,342,5115,5115,0,-0.02,0.08,-0.37,0.01674
44159,14.81,13.71,14.53,185.31,130.07,2.278,1.162,343,343,5125,5125,0,-0.02,0.08,-0.37,0.01667
44229,14.92,13.88,14.66,187.16,131.84,2.294,1.173,343,343,5132,5132,0,-0.02,0.08,-0.37,0.0167
44299,14.97,13.94,14.72,189.03,133.64,2.294,1.185,344,344,5139,5139,0,-0.01,0.08,-0.37,0.01672
44369,15.02,14,14.77,187.15,131.69,2.294,1.173,344,344,5144,5144,0,-0.01,0.08,-0.37,0.01674
44439,15.08,14.06,14.82,189.04,133.53,2.294,1.185,344,344,5149,5149,0,-0.01,0.08,-0.37,0.01677
44508,15.14,14.14,14.88,187.18,131.62,2.294,1.173,344,344,5153,5153,0,-0.01,0.08,-0.37,0.01679
44577,15.18,14.19,14.92,189.09,133.49,2.294,1.185,345,345,5156,5156,0,-0.01,0.08,-0.37,0.01681
44647,15.18,14.17,14.91,191.02,135.37,2.309,1.196,345,345,5159,5159,0,-0.01,0.08,-0.37,0.01685
44717,15.2,14.19,14.93,192.97,137.27,2.309,1.208,345,345,5162,5162,0,-0.01,0.08,-0.37,0.01689
44786,15.24,14.23,14.96,191.08,135.35,2.309,1.196,345,345,5165,5165,0,-0.01,0.08,-0.37,0.01693
44856,15.23,14.2,14.94,193.04,137.26,2.309,1.208,345,345,5167,5167,-0.01,-0.01,0.08,-0.37,0.01699
44926,15.2,14.16,14.9,191.14,135.31,2.309,1.196,346,346,5171,5171,-0.01,-0.01,0.08,-0.37,0.01704
44996,15.15,14.07,14.83,189.25,133.36,2.309,1.184,346,346,5176,5176,-0.01,-0.01,0.08,-0.37,0.01704
45066,15.16,14.1,14.85,191.16,135.23,2.325,1.196,346,346,5180,5180,-0.01,-0.01,0.08,-0.37,0.0171
45135,15.05,13.94,14.73,193.07,137.07,2.325,1.208,347,347,5187,5187,-0.01,-0.01,0.08,-0.37,0.01703
45204,15.06,13.95,14.74,195.01,138.93,2.325,1.22,347,347,5193,5193,-0.01,-0.01,0.08,-0.37,0.01697
45274,15.12,14.04,14.81,193.07,136.93,2.325,1.208,347,347,5198,5198,-0.01,-0.01,0.08,-0.37,0.01697
45344,15.13,14.06,14.83,195.02,138.82,2.325,1.22,348,348,5203,5203,-0.01,-0.01,0.09,-0.37,0.017
45413,15.12,14.04,14.81,193.08,136.83,2.325,1.208,348,348,5208,5208,-0.01,-0.01,0.09,-0.37,0.017
45483,15,13.86,14.67,195,138.67,2.34,1.22,349,349,5216,5216,-0.01,-0.01,0.09,-0.37,0.01694
45553,14.76,13.52,14.41,196.88,140.44,2.34,1.232,349,349,5228,5228,-0.01,-0.01,0.08,-0.37,0.01685
45623,14.76,13.52,14.41,194.85,138.29,2.34,1.22,350,350,5240,5240,-0.01,-0.01,0.08,-0.37,0.01677
45692,15.07,14.03,14.82,196.81,140.2,2.34,1.232,351,351,5245,5245,-0.01,-0.01,0.08,-0.37,0.01671
45761,15.05,13.97,14.77,194.85,138.17,2.34,1.22,351,351,5251,5251,-0.01,-0.01,0.09,-0.37,0.01669
45831,15.02,13.92,14.73,196.8,140.04,2.34,1.232,351,351,5258,5258,-0.01,-0.01,0.09,-0.37,0.01669
45901,15,13.89,14.71,198.76,141.93,2.356,1.244,352,352,5265,5265,-0.01,-0.01,0.09,-0.37,0.0167
45971,14.88,13.72,14.58,196.74,139.82,2.356,1.232,353,353,5274,5274,-0.01,-0.01,0.09,-0.37,0.01668
46040,14.45,13.09,14.09,198.57,141.5,2.356,1.244,354,354,5291,5291,-0.01,-0.01,0.09,-0.37,0.01658
46110,14.67,13.49,14.41,196.52,139.34,2.356,1.232,355,355,5303,5303,-0.01,-0.01,0.09,-0.37,0.01663
46180,14.82,13.68,14.55,198.45,141.18,2.356,1.244,355,355,5313,5313,-0.01,-0.01,0.09,-0.37,0.01667
46249,14.85,13.75,14.61,196.44,139.08,2.356,1.232,356,356,5322,5322,-0.01,-0.01,0.09,-0.37,0.01667
46319,14.8,13.66,14.54,198.36,140.91,2.372,1.244,356,356,5331,5331,-0.01,-0.01,0.09,-0.37,0.01671
46388,14.68,13.49,14.41,200.29,142.73,2.372,1.256,357,357,5343,5343,-0.01,-0.01,0.09,-0.38,0.01674
46458,14.73,13.55,14.46,198.23,140.57,2.372,1.244,358,358,5354,5354,-0.01,-0.01,0.09,-0.38,0.01676
46527,14.87,13.77,14.64,200.19,142.45,2.372,1.256,359,359,5362,5362,-0.01,-0.01,0.09,-0.38,0.01669
46597,14.9,13.8,14.66,198.18,140.35,2.372,1.244,359,359,5370,5370,-0.01,-0.01,0.09,-0.37,0.01664
46668,14.88,13.77,14.64,200.14,142.23,2.372,1.256,360,360,5378,5378,-0.01,-0.01,0.09,-0.37,0.0166
46737,14.81,13.66,14.55,202.1,144.11,2.387,1.269,360,360,5388,5388,-0.01,-0.01,0.09,-0.37,0.01662
46807,14.84,13.71,14.6,200.05,141.97,2.387,1.256,361,361,5397,5397,-0.01,-0.01,0.09,-0.37,0.01662
46876,15.01,13.95,14.79,202.06,143.92,2.387,1.268,361,361,5402,5402,-0.01,-0.01,0.09,-0.37,0.01657
46946,14.99,13.91,14.77,204.09,145.88,2.387,1.281,362,362,5408,5408,-0.01,-0.01,0.09,-0.37,0.01653
47015,14.81,13.64,14.55,202.01,143.71,2.387,1.268,362,362,5418,5418,-0.01,-0.01,0.09,-0.38,0.01652
47085,14.68,13.48,14.42,203.97,145.55,2.387,1.281,363,363,5430,5430,-0.01,-0.01,0.09,-0.38,0.01652
47155,14.77,13.61,14.53,205.96,147.46,2.403,1.294,364,364,5439,5439,-0.01,-0.01,0.09,-0.38,0.01654
47224,14.86,13.74,14.64,203.88,145.29,2.403,1.281,364,364,5448,5448,-0.01,-0.01,0.09,-0.38,0.0165
47294,14.83,13.69,14.6,205.89,147.22,2.403,1.294,365,365,5456,5456,-0.01,-0.01,0.09,-0.38,0.0165
47364,14.75,13.58,14.51,203.79,145.01,2.403,1.281,366,366,5467,5467,-0.01,-0.01,0.09,-0.38,0.01651
47433,14.68,13.48,14.44,205.76,146.88,2.403,1.294,366,366,5478,5478,-0.01,-0.01,0.09,-0.38,0.01652
47502,14.64,13.44,14.4,203.64,144.65,2.403,1.281,367,367,5490,5490,-0.01,-0.01,0.09,-0.38,0.01653
47572,14.6,13.39,14.36,205.6,146.5,2.418,1.293,368,368,5503,5503,-0.01,-0.01,0.09,-0.39,0.01656
47642,14.53,13.31,14.31,203.46,144.24,2.418,1.28,369,369,5516,5516,-0.01,-0.01,0.09,-0.39,0.01658
47712,14.48,13.25,14.26,205.4,146.06,2.418,1.293,370,370,5530,5530,-0.01,-0.01,0.09,-0.39,0.01662
47781,14.46,13.23,14.24,203.25,143.78,2.418,1.28,371,371,5545,5545,-0.01,-0.01,0.09,-0.39,0.01666
47851,14.46,13.24,14.25,205.19,145.6,2.418,1.293,372,372,5559,5559,-0.01,-0.01,0.09,-0.39,0.01672
47921,14.47,13.27,14.27,203.06,143.34,2.418,1.28,373,373,5572,5572,-0.01,-0.01,0.09,-0.39,0.01679
47991,14.51,13.33,14.31,205.01,145.18,2.418,1.293,374,374,5585,5585,-0.01,-0.01,0.09,-0.39,0.01686
48060,14.55,13.38,14.35,202.89,142.95,2.418,1.28,375,375,5597,5597,-0.01,-0.01,0.09,-0.39,0.01693
48129,14.48,13.29,14.28,204.84,144.78,2.434,1.293,375,375,5610,5610,-0.01,-0.01,0.09,-0.39,0.01699
48199,14.41,13.19,14.2,206.79,146.61,2.434,1.306,376,376,5625,5625,-0.01,-0.01,0.09,-0.39,0.01704
48269,14.42,13.23,14.23,204.63,144.32,2.434,1.293,377,377,5639,5639,-0.01,-0.01,0.09,-0.39,0.01712
48339,14.43,13.22,14.22,206.59,146.16,2.434,1.306,378,378,5652,5652,-0.01,-0.01,0.09,-0.39,0.01717
48409,14.44,13.24,14.24,204.44,143.89,2.434,1.293,379,379,5666,5666,-0.01,-0.01,0.09,-0.39,0.01723
48479,14.45,13.27,14.26,202.32,141.65,2.434,1.28,380,380,5679,5679,-0.01,-0.01,0.09,-0.39,0.0173
48549,14.55,13.41,14.38,204.28,143.52,2.434,1.293,381,381,5690,5690,-0.01,-0.01,0.09,-0.39,0.01721
48618,14.76,13.69,14.62,206.31,145.47,2.434,1.305,382,382,5698,5698,-0.01,-0.01,0.09,-0.39,0.0171
48687,14.91,13.88,14.78,204.27,143.37,2.434,1.292,382,382,5703,5703,-0.01,-0.01,0.09,-0.39,0.017
48757,15.03,14.02,14.89,206.36,145.41,2.434,1.305,382,382,5706,5706,-0.01,-0.01,0.09,-0.39,0.01692
48826,15.11,14.11,14.96,204.35,143.37,2.434,1.292,382,382,5707,5707,-0.01,-0.01,0.09,-0.39,0.01687
48896,15.03,13.95,14.84,206.43,145.39,2.434,1.305,382,382,5711,5711,-0.01,-0.01,0.09,-0.39,0.01688
48966,14.96,13.84,14.75,204.37,143.28,2.434,1.292,383,383,5717,5717,-0.01,-0.01,0.09,-0.39,0.01691
49036,14.76,13.56,14.52,206.39,145.2,2.434,1.305,383,383,5726,5726,-0.01,-0.01,0.09,-0.4,0.01685
49106,14.39,13.1,14.15,208.34,147.03,2.449,1.318,384,384,5741,5741,-0.01,-0.01,0.09,-0.4,0.01679
49175,14.5,13.24,14.27,206.18,144.74,2.449,1.305,385,385,5754,5754,-0.01,-0.01,0.09,-0.4,0.01676
49245,14.66,13.47,14.46,208.19,146.67,2.449,1.318,386,386,5765,5765,-0.01,-0.01,0.09,-0.4,0.01676
49313,14.81,13.69,14.64,206.1,144.5,2.449,1.305,387,387,5772,5772,-0.01,-0.01,0.09,-0.4,0.01672
49383,14.86,13.73,14.67,208.16,146.49,2.449,1.318,387,387,5778,5778,-0.01,-0.01,0.09,-0.4,0.01671
49453,14.93,13.82,14.74,206.09,144.36,2.449,1.305,387,387,5784,5784,-0.01,-0.01,0.09,-0.4,0.0167
49523,14.93,13.81,14.73,208.16,146.37,2.449,1.318,388,388,5790,5790,-0.01,-0.01,0.09,-0.4,0.0167
49592,14.85,13.66,14.61,206.07,144.2,2.449,1.305,388,388,5797,5797,-0.01,-0.01,0.09,-0.4,0.01674
49662,14.57,13.25,14.29,208.05,146.06,2.449,1.318,389,389,5810,5810,-0.01,-0.01,0.09,-0.4,0.01664
49732,14.69,13.52,14.51,205.94,143.86,2.449,1.304,390,390,5819,5819,-0.01,-0.01,0.09,-0.4,0.01668
49802,14.74,13.51,14.5,207.96,145.79,2.449,1.317,390,390,5829,5829,-0.01,-0.01,0.09,-0.4,0.01664
49870,14.74,13.5,14.49,205.84,143.58,2.449,1.304,391,391,5838,5838,-0.01,-0.01,0.09,-0.4,0.0166
49940,14.77,13.58,14.56,207.88,145.53,2.465,1.317,392,392,5847,5847,-0.01,-0.01,0.09,-0.4,0.01659
50010,14.78,13.59,14.57,209.93,147.51,2.465,1.33,392,392,5855,5855,-0.01,-0.01,0.09,-0.4,0.01658
50080,14.76,13.55,14.54,207.81,145.3,2.465,1.317,393,393,5864,5864,-0.01,-0.01,0.09,-0.4,0.01659
50149,15.06,13.98,14.89,209.93,147.37,2.465,1.33,393,393,5867,5867,-0.01,-0.01,0.09,-0.4,0.01654
50220,14.92,13.76,14.71,207.83,145.21,2.465,1.317,393,393,5873,5873,-0.01,-0.01,0.09,-0.4,0.01654
50290,14.94,13.79,14.73,209.92,147.24,2.465,1.33,394,394,5879,5879,-0.01,-0.01,0.09,-0.4,0.01654
50359,14.89,13.69,14.65,207.82,145.06,2.465,1.317,394,394,5886,5886,-0.01,-0.01,0.09,-0.4,0.01658
50429,14.69,13.39,14.42,209.84,146.98,2.48,1.33,395,395,5897,5897,-0.01,-0.01,0.09,-0.4,0.0165
50497,14.28,12.83,13.99,211.8,148.79,2.48,1.343,396,396,5914,5914,-0.01,-0.01,0.09,-0.4,0.01641
50567,14.4,13.06,14.17,209.58,146.45,2.48,1.33,397,397,5929,5929,-0.01,-0.01,0.09,-0.4,0.01641
50637,14.67,13.44,14.47,211.63,148.41,2.48,1.343,398,398,5939,5939,-0.01,-0.01,0.09,-0.4,0.01645
50706,14.91,13.84,14.79,209.54,146.26,2.48,1.33,398,398,5944,5944,-0.01,-0.01,0.09,-0.4,0.01632
50776,14.93,13.78,14.74,211.65,148.31,2.48,1.343,399,399,5949,5949,-0.01,-0.01,0.09,-0.4,0.01629
50846,15,13.89,14.83,213.8,150.4,2.48,1.357,399,399,5953,5953,-0.01,-0.01,0.09,-0.4,0.01625
50916,15.02,13.88,14.82,211.69,148.24,2.48,1.343,399,399,5957,5957,-0.01,-0.01,0.09,-0.4,0.01625
50985,14.97,13.79,14.75,213.82,150.32,2.48,1.356,400,400,5963,5963,-0.01,-0.01,0.09,-0.4,0.01628
51055,15.02,13.87,14.81,211.71,148.15,2.48,1.343,400,400,5967,5967,-0.01,-0.01,0.09,-0.4,0.01628
51124,15.07,13.92,14.85,213.87,150.26,2.496,1.356,400,400,5970,5970,-0.01,-0.01,0.09,-0.4,0.0163
51194,15.08,13.92,14.86,216.04,152.38,2.496,1.37,400,400,5974,5974,-0.01,-0.01,0.09,-0.4,0.01633
51263,15.08,13.91,14.85,213.92,150.21,2.496,1.356,401,401,5978,5978,-0.01,-0.01,0.09,-0.4,0.01637
51333,15.08,13.9,14.84,216.09,152.33,2.496,1.37,401,401,5982,5982,-0.01,-0.01,0.09,-0.4,0.01641
51403,15.08,13.9,14.84,213.96,150.15,2.496,1.356,401,401,5985,5985,-0.01,-0.01,0.09,-0.4,0.01645
51472,15.14,13.97,14.9,216.15,152.29,2.496,1.37,401,401,5988,5988,-0.01,-0.01,0.09,-0.4,0.01648
