3.36,3.43,3.41,3.27
3.41,3.46,3.45,3.38
3.45,3.50,3.48,3.45
3.43,3.49,3.47,3.38
3.42,3.47,3.46,3.34
3.43,3.49,3.47,3.38
3.45,3.49,3.49,3.40
3.45,3.50,3.48,3.39
3.50,3.54,3.53,3.49
3.53,3.55,3.54,3.53
3.52,3.56,3.54,3.49
3.53,3.56,3.54,3.49
3.53,3.56,3.55,3.49
3.55,3.58,3.57,3.54
3.57,3.59,3.58,3.57
3.56,3.58,3.57,3.54
3.53,3.56,3.55,3.46
3.53,3.55,3.55,3.48
3.52,3.55,3.54,3.48
3.50,3.54,3.54,3.45
3.42,3.48,3.46,3.30
3.33,3.41,3.40,3.15
3.29,3.38,3.35,3.15
3.27,3.37,3.34,3.17
3.26,3.37,3.34,3.17
3.26,3.35,3.33,3.15
3.24,3.34,3.31,3.13
3.23,3.33,3.31,3.11
3.20,3.32,3.30,3.05
3.21,3.32,3.30,3.10
3.26,3.35,3.34,3.20
3.33,3.39,3.39,3.31
3.42,3.48,3.46,3.45
3.50,3.54,3.51,3.52
3.54,3.55,3.56,3.53
3.58,3.59,3.59,3.61
3.58,3.60,3.59,3.58
3.55,3.57,3.54,3.58
3.45,3.50,3.42,3.39
3.35,3.42,3.34,3.15
3.42,3.46,3.44,3.45
3.43,3.47,3.46,3.40
3.41,3.46,3.46,3.33
3.40,3.46,3.44,3.31
3.41,3.46,3.46,3.35
3.40,3.46,3.44,3.32
3.47,3.52,3.50,3.49
3.53,3.56,3.54,3.55
3.55,3.58,3.56,3.56
3.55,3.58,3.57,3.53
3.54,3.58,3.56,3.51
3.44,3.49,3.46,3.34
3.26,3.36,3.34,2.93
3.26,3.35,3.34,3.15
3.27,3.37,3.34,3.19
3.29,3.38,3.36,3.21
3.32,3.41,3.38,3.28
3.32,3.39,3.38,3.23
3.30,3.39,3.36,3.21
3.33,3.41,3.38,3.26
3.41,3.46,3.45,3.41
3.47,3.51,3.50,3.51
3.47,3.51,3.50,3.43
3.42,3.48,3.46,3.31
3.39,3.45,3.43,3.28
3.38,3.45,3.42,3.30
3.38,3.45,3.42,3.30
3.38,3.44,3.42,3.32
3.38,3.45,3.42,3.31
3.38,3.44,3.42,3.29
3.36,3.43,3.40,3.28
3.33,3.41,3.37,3.22
3.31,3.39,3.38,3.19
3.30,3.38,3.37,3.21
3.30,3.38,3.37,3.20
3.30,3.38,3.36,3.20
3.30,3.37,3.36,3.19
3.29,3.37,3.34,3.18
3.28,3.37,3.35,3.19
3.27,3.36,3.34,3.16
3.26,3.35,3.33,3.16
3.26,3.35,3.32,3.16
3.26,3.35,3.33,3.17
3.28,3.37,3.34,3.20
3.30,3.39,3.36,3.24
3.31,3.39,3.37,3.24
3.31,3.39,3.37,3.23
3.34,3.42,3.38,3.26
3.38,3.45,3.42,3.36
3.41,3.46,3.44,3.37
3.42,3.47,3.46,3.36
3.46,3.51,3.50,3.45
3.51,3.54,3.52,3.51
3.52,3.55,3.54,3.50
3.49,3.53,3.52,3.43
3.43,3.49,3.47,3.31
3.44,3.50,3.47,3.37
3.49,3.52,3.51,3.48
3.50,3.53,3.52,3.47
3.44,3.49,3.48,3.35
3.38,3.44,3.42,3.21
3.41,3.46,3.44,3.36
3.45,3.49,3.48,3.42
3.46,3.51,3.50,3.43
3.50,3.53,3.51,3.46
3.36,3.46,3.38,2.92
3.47,3.54,3.47,3.59
3.42,3.47,3.44,3.33
3.30,3.39,3.36,3.08
3.31,3.39,3.37,3.21
3.31,3.39,3.36,3.23
3.31,3.39,3.37,3.21
3.38,3.46,3.43,3.36
3.52,3.54,3.53,3.61
3.50,3.53,3.50,3.50
3.39,3.43,3.38,3.22
3.15,3.26,3.20,2.81
3.09,3.21,3.16,2.88
3.15,3.26,3.23,3.11
3.18,3.29,3.26,3.08
3.18,3.30,3.20,3.08
3.18,3.29,3.26,3.09
3.19,3.27,3.26,3.05
3.22,3.32,3.30,3.13
3.34,3.42,3.40,3.35
3.43,3.47,3.45,3.48
3.43,3.48,3.46,3.43
3.38,3.41,3.41,3.23
3.35,3.42,3.41,3.24
3.31,3.38,3.38,3.18
3.29,3.37,3.35,3.14
3.30,3.38,3.35,3.19
3.39,3.45,3.42,3.39
3.47,3.50,3.50,3.50
3.51,3.54,3.51,3.52
3.48,3.53,3.50,3.43
3.44,3.48,3.46,3.32
3.38,3.44,3.42,3.27
3.34,3.41,3.38,3.19
3.34,3.40,3.38,3.23
3.33,3.39,3.37,3.23
3.38,3.44,3.41,3.32
3.45,3.50,3.47,3.48
3.49,3.53,3.50,3.47
3.50,3.54,3.51,3.49
3.47,3.50,3.49,3.39
3.44,3.48,3.46,3.34
3.42,3.47,3.45,3.33
3.41,3.46,3.45,3.32
3.41,3.46,3.45,3.34
3.44,3.48,3.47,3.39
3.47,3.51,3.49,3.45
3.49,3.52,3.50,3.45
3.49,3.52,3.51,3.44
3.49,3.52,3.51,3.43
3.50,3.54,3.52,3.47
3.54,3.56,3.54,3.53
3.53,3.55,3.54,3.48
3.48,3.53,3.50,3.39
3.45,3.49,3.48,3.35
3.45,3.49,3.48,3.37
3.49,3.53,3.52,3.46
3.53,3.56,3.54,3.55
3.47,3.53,3.50,3.39
3.40,3.46,3.45,3.20
3.40,3.46,3.44,3.30
3.45,3.49,3.47,3.43
3.48,3.52,3.50,3.45
3.53,3.55,3.54,3.54
3.54,3.60,3.56,3.55
3.48,3.58,3.50,3.42
3.43,3.50,3.53,3.26
3.45,3.51,3.50,3.37
3.44,3.37,3.40,3.30
3.41,3.44,3.41,3.31
3.48,3.51,3.50,3.54
3.50,3.53,3.51,3.47
3.48,3.53,3.50,3.41
3.46,3.51,3.49,3.39
3.45,3.50,3.49,3.38
3.45,3.50,3.48,3.37
3.46,3.50,3.48,3.42
3.50,3.53,3.52,3.49
3.54,3.55,3.54,3.54
3.55,3.58,3.57,3.52
3.57,3.59,3.56,3.57
3.54,3.57,3.55,3.48
3.52,3.55,3.53,3.44
3.54,3.56,3.54,3.50
3.53,3.56,3.54,3.50
3.46,3.50,3.48,3.33
3.50,3.53,3.52,3.46
3.54,3.58,3.55,3.59
3.54,3.56,3.54,3.51
3.43,3.48,3.46,3.29
3.26,3.34,3.35,2.95
3.18,3.28,3.28,2.97
3.15,3.27,3.26,2.94
3.18,3.26,3.26,3.06
3.18,3.26,3.26,3.05
3.19,3.28,3.26,3.09
3.18,3.29,3.25,3.06
3.17,3.28,3.26,3.02
3.17,3.28,3.25,3.02
3.18,3.27,3.26,3.02
3.20,3.30,3.26,3.09
3.20,3.30,3.26,3.07
3.21,3.30,3.27,3.08
3.24,3.33,3.30,3.14
3.28,3.36,3.34,3.19
3.30,3.37,3.34,3.21
3.31,3.38,3.35,3.21
3.32,3.40,3.36,3.24
3.29,3.36,3.34,3.16
3.23,3.31,3.30,3.04
3.21,3.30,3.27,3.04
3.20,3.29,3.26,3.06
3.19,3.30,3.24,3.08
3.20,3.30,3.26,3.06
3.20,3.30,3.26,3.07
3.21,3.30,3.26,3.06
3.20,3.30,3.26,3.04
3.20,3.30,3.26,3.06
3.21,3.30,3.26,3.07
3.24,3.32,3.30,3.13
3.30,3.37,3.34,3.23
3.34,3.39,3.38,3.27
3.35,3.41,3.38,3.27
3.37,3.42,3.39,3.28
3.42,3.46,3.44,3.36
3.50,3.53,3.50,3.54
3.52,3.54,3.53,3.51
3.46,3.49,3.46,3.36
3.30,3.35,3.34,2.99
3.21,3.30,3.23,3.02
3.18,3.29,3.22,3.00
3.22,3.30,3.26,3.12
3.22,3.32,3.28,3.10
3.21,3.30,3.26,3.07
3.20,3.30,3.26,3.02
3.21,3.30,3.27,3.07
3.22,3.31,3.29,3.08
3.26,3.34,3.31,3.16
3.35,3.40,3.38,3.30
3.42,3.47,3.44,3.44
3.46,3.50,3.47,3.45
3.50,3.51,3.50,3.47
3.52,3.54,3.53,3.49
3.54,3.54,3.55,3.49
3.49,3.54,3.46,3.41
3.51,3.54,3.52,3.47
3.53,3.55,3.53,3.51
3.46,3.51,3.46,3.39
3.28,3.37,3.32,3.00
3.23,3.32,3.28,3.02
3.21,3.30,3.26,3.03
3.18,3.29,3.25,3.01
3.18,3.27,3.24,3.00
3.18,3.26,3.24,3.01
3.19,3.29,3.25,3.06
3.20,3.30,3.26,3.06
3.20,3.30,3.26,3.04
3.20,3.28,3.25,3.04
3.18,3.27,3.24,3.01
3.18,3.27,3.24,3.01
3.20,3.28,3.26,3.04
3.21,3.29,3.26,3.06
3.22,3.30,3.26,3.07
3.24,3.32,3.28,3.13
3.25,3.32,3.30,3.11
3.25,3.32,3.30,3.10
3.28,3.34,3.32,3.16
3.31,3.37,3.35,3.22
3.33,3.38,3.36,3.24
3.32,3.38,3.35,3.20
3.33,3.38,3.35,3.19
3.35,3.41,3.38,3.27
3.36,3.41,3.38,3.25
3.36,3.42,3.38,3.25
3.36,3.41,3.38,3.24
3.30,3.38,3.34,3.14
3.26,3.34,3.31,3.06
3.26,3.33,3.30,3.11
3.26,3.33,3.30,3.12
3.25,3.32,3.29,3.08
3.24,3.32,3.28,3.08
3.25,3.32,3.29,3.09
3.30,3.37,3.33,3.19
3.37,3.41,3.38,3.34
3.37,3.42,3.38,3.26
3.38,3.42,3.40,3.27
3.38,3.42,3.40,3.29
3.34,3.40,3.38,3.19
3.35,3.40,3.38,3.21
3.42,3.46,3.43,3.41
3.44,3.47,3.45,3.39
3.42,3.46,3.44,3.30
3.40,3.45,3.42,3.29
3.42,3.46,3.43,3.29
3.46,3.50,3.46,3.46
3.42,3.46,3.43,3.30
3.38,3.42,3.41,3.22
3.33,3.38,3.36,3.16
3.30,3.36,3.34,3.11
3.38,3.42,3.42,3.35
3.47,3.49,3.46,3.47
3.42,3.46,3.45,3.32
3.40,3.47,3.38,3.30
3.38,3.42,3.48,3.22
3.38,3.43,3.42,3.22
3.45,3.49,3.46,3.44
3.46,3.50,3.46,3.41
3.44,3.48,3.46,3.34
3.45,3.48,3.46,3.36
3.46,3.49,3.47,3.40
3.34,3.40,3.34,3.19
3.20,3.31,3.22,2.94
3.13,3.27,3.22,2.76
3.30,3.35,3.32,3.21
3.39,3.45,3.41,3.41
3.43,3.46,3.44,3.39
3.42,3.47,3.44,3.35
3.44,3.48,3.45,3.36
3.46,3.49,3.47,3.39
3.43,3.50,3.43,3.34
3.42,3.44,3.46,3.25
3.45,3.43,3.47,3.34
3.41,3.42,3.42,3.25
3.40,3.44,3.39,3.30
3.49,3.51,3.46,3.54
3.53,3.54,3.52,3.53
3.54,3.56,3.53,3.50
3.54,3.56,3.54,3.49
3.54,3.57,3.54,3.50
3.55,3.56,3.54,3.50
3.55,3.57,3.55,3.51
3.56,3.57,3.55,3.51
3.56,3.57,3.55,3.51
3.55,3.58,3.55,3.50
3.54,3.55,3.54,3.52
3.52,3.54,3.52,3.52
3.50,3.54,3.50,3.40
3.47,3.52,3.50,3.29
3.45,3.53,3.51,3.36
3.46,3.51,3.49,3.34
3.46,3.48,3.52,3.35
3.47,3.47,3.52,3.37
3.43,3.47,3.52,3.30
3.46,3.50,3.47,3.36
3.46,3.48,3.48,3.36
3.41,3.48,3.47,3.26
3.41,3.49,3.37,3.35
3.38,3.47,3.45,3.26
3.40,3.46,3.44,3.29
3.42,3.46,3.44,3.33
3.42,3.47,3.45,3.33
3.44,3.48,3.46,3.36
3.48,3.51,3.48,3.44
3.50,3.54,3.51,3.47
3.51,3.54,3.51,3.46
3.53,3.54,3.53,3.48
3.51,3.54,3.43,3.53
3.47,3.48,3.49,3.37
3.45,3.48,3.51,3.32
3.44,3.46,3.50,3.31
3.46,3.45,3.43,3.41
3.38,3.48,3.46,3.29
3.44,3.50,3.49,3.38
3.38,3.45,3.50,3.15
3.46,3.53,3.47,3.44
3.38,3.51,3.50,3.29
3.44,3.51,3.53,3.31
3.41,3.42,3.51,3.27
3.45,3.49,3.48,3.36
3.46,3.47,3.49,3.34
3.44,3.50,3.42,3.39
3.44,3.47,3.46,3.38
3.41,3.40,3.46,3.27
3.39,3.40,3.38,3.23
3.41,3.44,3.42,3.30
3.42,3.46,3.45,3.36
3.43,3.46,3.45,3.33
3.45,3.48,3.46,3.36
3.48,3.52,3.48,3.45
3.49,3.52,3.49,3.43
3.50,3.52,3.50,3.42
3.50,3.47,3.53,3.42
3.42,3.50,3.41,3.28
3.42,3.43,3.42,3.27
3.46,3.46,3.45,3.44
3.45,3.50,3.42,3.38
3.45,3.49,3.46,3.36
3.42,3.46,3.49,3.31
3.45,3.48,3.46,3.37
3.42,3.49,3.45,3.30
3.45,3.50,3.44,3.39
3.45,3.47,3.50,3.33
3.43,3.46,3.46,3.37
3.47,3.50,3.48,3.43
3.43,3.49,3.45,3.31
3.38,3.52,3.38,3.25
3.42,3.51,3.40,3.38
3.46,3.50,3.42,3.43
3.46,3.51,3.45,3.39
3.46,3.48,3.50,3.34
3.45,3.50,3.45,3.37
3.43,3.45,3.43,3.29
3.46,3.50,3.47,3.41
3.50,3.52,3.50,3.45
3.50,3.53,3.50,3.44
3.50,3.53,3.50,3.42
3.50,3.54,3.50,3.42
3.51,3.54,3.51,3.44
3.47,3.49,3.50,3.39
3.49,3.49,3.50,3.44
3.55,3.56,3.54,3.57
3.58,3.59,3.57,3.58
3.59,3.60,3.58,3.56
3.60,3.60,3.58,3.56
3.60,3.61,3.58,3.56
3.60,3.61,3.58,3.56
