3.6,3.6,3.62,3.61
3.62,3.62,3.62,3.64
3.58,3.58,3.59,3.53
3.54,3.55,3.56,3.43
3.54,3.54,3.56,3.49
3.54,3.56,3.56,3.49
3.58,3.58,3.59,3.58
3.62,3.62,3.63,3.66
3.63,3.62,3.64,3.64
3.63,3.64,3.65,3.64
3.62,3.62,3.64,3.6
3.58,3.57,3.58,3.47
3.57,3.57,3.58,3.51
3.56,3.56,3.57,3.5
3.55,3.55,3.57,3.49
3.54,3.54,3.56,3.48
3.54,3.54,3.55,3.47
3.52,3.54,3.54,3.44
3.52,3.53,3.54,3.45
3.54,3.55,3.56,3.53
3.59,3.6,3.61,3.63
3.63,3.63,3.64,3.68
3.65,3.64,3.66,3.67
3.64,3.65,3.66,3.65
3.64,3.64,3.66,3.63
3.62,3.62,3.63,3.59
3.6,3.62,3.6,3.58
3.54,3.55,3.58,3.44
3.46,3.47,3.5,3.21
3.47,3.49,3.5,3.39
3.48,3.5,3.5,3.42
3.49,3.5,3.51,3.41
3.49,3.5,3.5,3.42
3.53,3.53,3.54,3.5
3.58,3.58,3.59,3.62
3.61,3.62,3.62,3.64
3.62,3.61,3.63,3.61
3.61,3.62,3.62,3.58
3.62,3.62,3.63,3.63
3.62,3.62,3.62,3.61
3.61,3.61,3.61,3.58
3.58,3.6,3.58,3.54
3.56,3.57,3.56,3.48
3.57,3.57,3.58,3.52
3.59,3.6,3.62,3.6
3.62,3.63,3.63,3.66
3.63,3.63,3.65,3.64
3.63,3.64,3.64,3.62
3.64,3.65,3.65,3.66
3.62,3.63,3.64,3.61
3.56,3.58,3.58,3.46
3.52,3.53,3.54,3.38
3.52,3.53,3.54,3.45
3.53,3.54,3.54,3.47
3.55,3.55,3.56,3.53
3.57,3.57,3.58,3.56
3.58,3.59,3.59,3.56
3.58,3.59,3.59,3.56
3.6,3.6,3.61,3.59
3.61,3.62,3.62,3.62
3.59,3.61,3.61,3.58
3.57,3.57,3.58,3.47
3.58,3.58,3.6,3.57
3.62,3.63,3.64,3.67
3.64,3.64,3.66,3.66
3.63,3.64,3.64,3.62
3.62,3.62,3.63,3.58
3.62,3.62,3.62,3.58
3.62,3.62,3.64,3.62
3.63,3.64,3.65,3.66
3.64,3.64,3.65,3.63
3.63,3.64,3.65,3.62
3.62,3.62,3.62,3.58
3.62,3.62,3.63,3.6
3.63,3.63,3.64,3.63
3.64,3.64,3.65,3.63
3.65,3.66,3.66,3.67
3.66,3.66,3.66,3.66
3.65,3.66,3.64,3.61
3.67,3.66,3.68,3.7
3.67,3.67,3.68,3.69
3.66,3.66,3.66,3.66
3.62,3.63,3.63,3.54
3.63,3.64,3.63,3.62
3.64,3.65,3.66,3.65
3.62,3.62,3.63,3.58
3.61,3.62,3.62,3.57
3.62,3.62,3.63,3.61
3.62,3.62,3.63,3.59
3.62,3.62,3.63,3.59
3.65,3.65,3.66,3.67
3.65,3.66,3.66,3.66
3.65,3.65,3.65,3.63
3.66,3.66,3.66,3.66
3.66,3.66,3.67,3.66
3.66,3.66,3.67,3.66
3.64,3.64,3.65,3.62
3.58,3.59,3.59,3.44
3.58,3.58,3.59,3.52
3.59,3.59,3.61,3.56
3.62,3.63,3.65,3.65
3.65,3.65,3.66,3.68
3.6,3.61,3.62,3.51
3.52,3.53,3.54,3.33
3.5,3.51,3.51,3.39
3.5,3.5,3.52,3.39
3.49,3.5,3.52,3.38
3.49,3.49,3.51,3.4
3.48,3.5,3.5,3.39
3.48,3.49,3.5,3.39
3.47,3.49,3.5,3.39
3.47,3.49,3.49,3.39
3.47,3.49,3.5,3.38
3.52,3.54,3.54,3.52
3.58,3.58,3.59,3.62
3.58,3.58,3.6,3.57
3.56,3.57,3.58,3.49
3.55,3.56,3.57,3.49
3.54,3.55,3.55,3.49
3.54,3.54,3.54,3.47
3.53,3.53,3.54,3.45
3.51,3.52,3.54,3.44
3.5,3.51,3.52,3.42
3.5,3.5,3.51,3.42
3.49,3.5,3.5,3.41
3.48,3.48,3.49,3.41
3.47,3.48,3.5,3.38
3.47,3.48,3.49,3.39
3.47,3.48,3.5,3.39
3.47,3.48,3.5,3.39
3.47,3.48,3.5,3.39
3.49,3.5,3.5,3.43
3.52,3.53,3.54,3.51
3.55,3.55,3.57,3.56
3.56,3.57,3.58,3.55
3.55,3.57,3.57,3.52
3.54,3.54,3.56,3.48
3.54,3.54,3.56,3.48
3.54,3.54,3.55,3.48
3.53,3.54,3.55,3.48
3.53,3.54,3.54,3.48
3.52,3.53,3.54,3.46
3.51,3.52,3.54,3.45
3.5,3.52,3.52,3.44
3.5,3.51,3.52,3.45
3.5,3.5,3.52,3.43
3.5,3.5,3.52,3.43
3.5,3.5,3.52,3.42
3.5,3.5,3.51,3.44
3.53,3.54,3.55,3.53
3.58,3.58,3.59,3.63
3.6,3.61,3.62,3.64
3.59,3.6,3.62,3.58
3.58,3.59,3.6,3.55
3.59,3.59,3.61,3.58
3.6,3.61,3.62,3.61
3.6,3.62,3.62,3.6
3.6,3.62,3.62,3.59
3.61,3.62,3.62,3.6
3.59,3.6,3.61,3.57
3.58,3.58,3.59,3.51
3.58,3.59,3.6,3.56
3.59,3.6,3.61,3.58
3.59,3.59,3.61,3.57
3.57,3.58,3.58,3.51
3.53,3.54,3.54,3.43
3.52,3.53,3.54,3.43
3.53,3.53,3.54,3.47
3.52,3.54,3.54,3.47
3.52,3.53,3.53,3.46
3.52,3.52,3.54,3.46
3.52,3.52,3.54,3.46
3.52,3.53,3.54,3.47
3.52,3.53,3.54,3.47
3.51,3.52,3.53,3.45
3.5,3.52,3.52,3.44
3.5,3.51,3.53,3.44
3.5,3.51,3.52,3.45
3.5,3.51,3.53,3.44
3.5,3.51,3.52,3.45
3.5,3.51,3.52,3.44
3.5,3.51,3.52,3.44
3.5,3.51,3.53,3.45
3.5,3.51,3.53,3.45
3.5,3.5,3.52,3.42
3.49,3.5,3.51,3.42
3.49,3.5,3.51,3.42
3.49,3.5,3.51,3.42
3.52,3.52,3.54,3.49
3.55,3.56,3.57,3.57
3.58,3.58,3.59,3.58
3.58,3.58,3.59,3.57
3.56,3.57,3.58,3.52
3.56,3.57,3.58,3.53
3.58,3.58,3.59,3.57
3.59,3.59,3.61,3.59
3.6,3.61,3.62,3.61
3.59,3.6,3.61,3.58
3.55,3.55,3.57,3.45
3.54,3.55,3.56,3.49
3.55,3.56,3.57,3.52
3.54,3.54,3.56,3.5
3.54,3.55,3.56,3.51
3.56,3.56,3.58,3.54
3.58,3.58,3.59,3.58
3.61,3.62,3.62,3.66
3.62,3.63,3.64,3.66
3.64,3.64,3.65,3.66
3.62,3.62,3.62,3.6
3.58,3.58,3.58,3.48
3.58,3.58,3.59,3.54
3.58,3.58,3.59,3.56
3.58,3.59,3.6,3.56
3.58,3.59,3.6,3.56
3.55,3.57,3.57,3.48
3.54,3.55,3.57,3.48
3.54,3.56,3.56,3.51
3.54,3.55,3.55,3.48
3.55,3.56,3.57,3.53
3.58,3.59,3.6,3.61
3.6,3.6,3.62,3.61
3.6,3.6,3.62,3.59
3.6,3.61,3.61,3.59
3.61,3.62,3.62,3.6
3.61,3.62,3.62,3.61
3.61,3.62,3.62,3.6
3.59,3.59,3.62,3.55
3.54,3.56,3.49,3.5
3.54,3.57,3.54,3.49
3.58,3.58,3.58,3.6
3.56,3.58,3.58,3.51
3.56,3.57,3.58,3.5
3.58,3.58,3.59,3.55
3.6,3.61,3.62,3.63
3.62,3.62,3.62,3.64
3.61,3.62,3.62,3.6
3.62,3.62,3.63,3.61
3.61,3.62,3.66,3.63
3.56,3.56,3.56,3.32
3.58,3.58,3.57,3.43
3.57,3.58,3.55,3.56
3.58,3.58,3.62,3.5
3.58,3.57,3.62,3.54
3.53,3.54,3.58,3.49
3.58,3.58,3.61,3.64
3.59,3.6,3.62,3.57
3.57,3.57,3.59,3.58
3.58,3.59,3.58,3.53
3.54,3.58,3.54,3.32
3.58,3.59,3.59,3.62
3.6,3.61,3.62,3.62
3.62,3.62,3.64,3.64
3.61,3.62,3.66,3.59
3.6,3.63,3.62,3.58
3.62,3.62,3.64,3.6
3.62,3.63,3.64,3.64
3.62,3.64,3.64,3.63
3.62,3.62,3.63,3.59
3.61,3.62,3.62,3.58
3.61,3.62,3.62,3.59
3.62,3.62,3.63,3.62
3.64,3.64,3.65,3.65
3.64,3.64,3.65,3.64
3.63,3.65,3.64,3.63
3.63,3.64,3.65,3.62
3.63,3.64,3.65,3.63
3.65,3.65,3.66,3.66
3.65,3.65,3.66,3.65
3.65,3.66,3.66,3.65
3.65,3.66,3.66,3.65
3.65,3.66,3.66,3.65
3.65,3.66,3.66,3.65
3.65,3.66,3.66,3.66
3.66,3.66,3.66,3.66
3.66,3.66,3.66,3.66
3.66,3.66,3.67,3.66
3.66,3.66,3.66,3.66
3.66,3.66,3.67,3.67
3.66,3.66,3.67,3.67
3.65,3.65,3.66,3.64
3.64,3.64,3.65,3.6
3.64,3.66,3.65,3.65
3.66,3.66,3.66,3.66
3.66,3.66,3.66,3.66
3.66,3.66,3.66,3.66
3.66,3.66,3.67,3.66
3.65,3.66,3.67,3.63
3.64,3.65,3.66,3.61
3.64,3.64,3.65,3.62
3.65,3.65,3.66,3.64
3.66,3.66,3.67,3.68
3.66,3.67,3.67,3.68
3.66,3.67,3.63,3.69
3.63,3.63,3.66,3.52
3.64,3.65,3.65,3.62
3.59,3.58,3.63,3.39
3.62,3.63,3.64,3.68
3.62,3.63,3.63,3.58
3.63,3.64,3.66,3.65
3.6,3.61,3.63,3.51
3.6,3.61,3.62,3.58
3.6,3.61,3.61,3.57
3.6,3.61,3.62,3.57
3.61,3.62,3.62,3.59
3.63,3.63,3.64,3.63
3.66,3.66,3.66,3.68
3.66,3.66,3.67,3.67
3.66,3.66,3.66,3.64
3.66,3.66,3.67,3.68
3.66,3.66,3.67,3.67
3.66,3.66,3.67,3.66
3.66,3.66,3.67,3.66
3.66,3.66,3.67,3.64
3.66,3.66,3.66,3.65
3.66,3.66,3.66,3.65
3.66,3.66,3.68,3.67
3.66,3.66,3.67,3.67
3.66,3.66,3.67,3.66
3.66,3.66,3.67,3.65
3.66,3.66,3.67,3.65
3.66,3.66,3.67,3.66
3.66,3.66,3.67,3.66
3.66,3.66,3.67,3.65
3.66,3.66,3.67,3.67
3.66,3.66,3.68,3.66
3.66,3.66,3.67,3.64
3.65,3.64,3.68,3.69
3.58,3.58,3.58,3.52
3.66,3.66,3.66,3.77
3.68,3.67,3.69,3.72
3.69,3.68,3.7,3.71
3.69,3.69,3.7,3.71
3.69,3.7,3.7,3.7
3.69,3.7,3.7,3.71
3.7,3.69,3.7,3.71
3.7,3.7,3.7,3.71
3.7,3.7,3.7,3.71
3.7,3.7,3.7,3.71
3.7,3.7,3.7,3.71
3.7,3.7,3.7,3.71
3.7,3.7,3.7,3.71
3.7,3.7,3.7,3.71
3.7,3.7,3.7,3.71
