3.52,3.56,3.55,3.46
3.42,3.5,3.47,3.27
3.4,3.48,3.46,3.3
3.4,3.48,3.46,3.35
3.41,3.48,3.46,3.36
3.41,3.48,3.47,3.36
3.41,3.48,3.46,3.35
3.43,3.5,3.48,3.39
3.48,3.53,3.52,3.48
3.5,3.54,3.54,3.49
3.51,3.55,3.54,3.48
3.52,3.56,3.55,3.51
3.51,3.55,3.54,3.46
3.51,3.55,3.54,3.47
3.55,3.59,3.58,3.57
3.57,3.59,3.59,3.55
3.59,3.61,3.62,3.59
3.6,3.61,3.65,3.58
3.59,3.53,3.63,3.53
3.58,3.58,3.58,3.55
3.55,3.62,3.57,3.55
3.57,3.6,3.6,3.55
3.57,3.61,3.6,3.55
3.57,3.6,3.6,3.54
3.55,3.58,3.58,3.51
3.53,3.57,3.56,3.47
3.53,3.57,3.56,3.5
3.54,3.58,3.58,3.53
3.56,3.61,3.58,3.56
3.56,3.6,3.59,3.55
3.56,3.61,3.6,3.55
3.55,3.6,3.58,3.52
3.53,3.58,3.57,3.49
3.5,3.57,3.55,3.44
3.52,3.58,3.56,3.51
3.54,3.58,3.57,3.51
3.55,3.6,3.58,3.54
3.58,3.61,3.6,3.57
3.57,3.61,3.6,3.56
3.59,3.62,3.62,3.6
3.6,3.64,3.62,3.63
3.54,3.66,3.6,3.56
3.49,3.58,3.53,3.44
3.47,3.46,3.58,3.38
3.44,3.49,3.58,3.35
3.47,3.46,3.53,3.48
3.44,3.5,3.51,3.29
3.47,3.54,3.51,3.51
3.5,3.55,3.54,3.51
3.51,3.57,3.55,3.5
3.51,3.56,3.54,3.48
3.48,3.54,3.52,3.41
3.44,3.51,3.5,3.35
3.4,3.47,3.44,3.29
3.41,3.49,3.46,3.36
3.45,3.52,3.5,3.45
3.46,3.53,3.5,3.45
3.45,3.5,3.5,3.38
3.43,3.5,3.48,3.37
3.46,3.52,3.5,3.44
3.53,3.58,3.57,3.55
3.57,3.59,3.59,3.58
3.57,3.61,3.59,3.56
3.57,3.6,3.6,3.54
3.56,3.6,3.6,3.54
3.55,3.59,3.59,3.52
3.54,3.59,3.58,3.52
3.53,3.58,3.58,3.5
3.5,3.58,3.58,3.49
3.44,3.57,3.58,3.46
3.41,3.56,3.57,3.45
3.42,3.55,3.54,3.47
3.32,3.53,3.52,3.39
3.34,3.55,3.5,3.42
3.36,3.5,3.52,3.39
3.41,3.52,3.52,3.45
3.44,3.5,3.53,3.43
3.4,3.53,3.54,3.45
3.42,3.55,3.54,3.47
3.44,3.54,3.54,3.46
3.46,3.54,3.52,3.44
3.46,3.53,3.51,3.43
3.46,3.53,3.52,3.44
3.46,3.54,3.53,3.45
3.48,3.55,3.54,3.46
3.49,3.54,3.54,3.46
3.49,3.54,3.54,3.45
3.49,3.54,3.54,3.45
3.48,3.54,3.54,3.43
3.48,3.54,3.52,3.44
3.49,3.54,3.54,3.45
3.51,3.56,3.55,3.5
3.52,3.57,3.56,3.51
3.5,3.57,3.55,3.48
3.5,3.55,3.55,3.46
3.5,3.54,3.54,3.45
3.49,3.54,3.53,3.44
3.48,3.54,3.51,3.44
3.47,3.52,3.51,3.42
3.46,3.52,3.5,3.39
3.46,3.51,3.51,3.41
3.47,3.52,3.51,3.43
3.51,3.56,3.54,3.51
3.54,3.58,3.55,3.54
3.56,3.6,3.58,3.56
3.54,3.59,3.59,3.59
3.53,3.55,3.57,3.48
3.49,3.49,3.61,3.41
3.23,3.46,3.54,3.24
3.09,3.1,3.3,2.59
3.35,3.42,3.46,3.38
3.49,3.54,3.57,3.61
3.5,3.56,3.55,3.52
3.44,3.51,3.5,3.35
3.42,3.52,3.5,3.38
3.4,3.48,3.47,3.33
3.39,3.48,3.45,3.35
3.39,3.49,3.46,3.32
3.44,3.5,3.49,3.42
3.46,3.5,3.5,3.4
3.5,3.55,3.54,3.53
3.53,3.57,3.56,3.53
3.54,3.58,3.57,3.51
3.54,3.59,3.58,3.54
3.54,3.58,3.58,3.52
3.54,3.58,3.57,3.51
3.54,3.58,3.57,3.51
3.54,3.58,3.57,3.5
3.5,3.54,3.54,3.44
3.49,3.54,3.52,3.43
3.5,3.54,3.54,3.45
3.49,3.54,3.53,3.45
3.48,3.53,3.52,3.43
3.47,3.52,3.51,3.4
3.46,3.52,3.51,3.41
3.45,3.51,3.5,3.38
3.44,3.5,3.48,3.39
3.44,3.5,3.49,3.39
3.47,3.53,3.52,3.47
3.5,3.55,3.54,3.5
3.52,3.57,3.54,3.51
3.54,3.58,3.57,3.53
3.55,3.58,3.58,3.54
3.55,3.59,3.58,3.53
3.55,3.58,3.58,3.52
3.54,3.58,3.57,3.5
3.52,3.56,3.55,3.47
3.5,3.54,3.54,3.44
3.5,3.55,3.54,3.47
3.49,3.54,3.53,3.45
3.45,3.5,3.49,3.36
3.41,3.47,3.46,3.31
3.41,3.47,3.46,3.34
3.42,3.5,3.47,3.38
3.45,3.51,3.5,3.42
3.47,3.52,3.52,3.44
3.49,3.53,3.53,3.45
3.51,3.55,3.55,3.48
3.54,3.58,3.57,3.53
3.56,3.59,3.58,3.56
3.57,3.61,3.58,3.56
3.57,3.62,3.58,3.56
3.56,3.6,3.6,3.52
3.56,3.58,3.59,3.53
3.46,3.59,3.58,3.48
3.36,3.54,3.53,3.34
3.38,3.44,3.5,3.23
3.44,3.5,3.5,3.46
3.46,3.52,3.51,3.43
3.47,3.53,3.51,3.44
3.47,3.53,3.51,3.43
3.47,3.52,3.51,3.41
3.47,3.52,3.51,3.43
3.49,3.54,3.52,3.46
3.5,3.54,3.54,3.47
3.5,3.54,3.54,3.45
3.48,3.54,3.52,3.43
3.48,3.54,3.51,3.44
3.49,3.54,3.53,3.44
3.5,3.54,3.53,3.47
3.5,3.54,3.53,3.45
3.5,3.54,3.53,3.44
3.54,3.58,3.57,3.54
3.56,3.59,3.61,3.56
3.53,3.54,3.58,3.44
3.49,3.52,3.57,3.37
3.45,3.46,3.57,3.32
3.43,3.5,3.5,3.32
3.48,3.54,3.52,3.49
3.53,3.58,3.58,3.56
3.54,3.6,3.61,3.62
3.39,3.48,3.66,3.47
2.01,3.47,3.54,3.25
1.9,3.56,3.58,2.84
3.02,3.56,3.58,3.78
3.16,3.45,3.46,3.2
3.38,3.46,3.46,3.19
3.43,3.54,3.47,3.49
3.42,3.5,3.53,3.35
3.31,3.41,3.42,3.06
3.41,3.5,3.47,3.44
3.46,3.51,3.51,3.47
3.47,3.53,3.52,3.45
3.46,3.53,3.5,3.42
3.46,3.52,3.5,3.42
3.46,3.51,3.51,3.41
3.45,3.52,3.5,3.4
3.42,3.52,3.5,3.4
3.42,3.5,3.5,3.4
3.41,3.5,3.46,3.35
3.43,3.51,3.48,3.4
3.47,3.53,3.51,3.46
3.48,3.54,3.52,3.48
3.47,3.53,3.53,3.41
3.5,3.54,3.54,3.47
3.5,3.55,3.54,3.48
3.52,3.57,3.56,3.5
3.54,3.58,3.57,3.54
3.54,3.58,3.58,3.52
3.5,3.54,3.54,3.44
3.46,3.51,3.5,3.32
3.47,3.54,3.51,3.45
3.52,3.56,3.55,3.53
3.54,3.59,3.58,3.55
3.55,3.6,3.59,3.55
3.54,3.6,3.59,3.55
3.54,3.59,3.59,3.52
3.52,3.58,3.56,3.49
3.5,3.57,3.57,3.46
3.46,3.58,3.58,3.52
3.5,3.57,3.58,3.54
3.48,3.54,3.54,3.4
3.44,3.51,3.51,3.37
3.42,3.5,3.49,3.37
3.42,3.5,3.47,3.37
3.42,3.5,3.47,3.37
3.42,3.5,3.48,3.39
3.39,3.47,3.44,3.31
3.38,3.46,3.44,3.3
3.42,3.49,3.46,3.38
3.46,3.52,3.5,3.47
3.47,3.53,3.52,3.45
3.5,3.54,3.54,3.47
3.52,3.55,3.55,3.5
3.52,3.55,3.55,3.48
3.5,3.55,3.54,3.45
3.51,3.56,3.55,3.47
3.54,3.58,3.57,3.53
3.52,3.58,3.58,3.52
3.52,3.58,3.57,3.51
3.52,3.58,3.58,3.52
3.53,3.58,3.58,3.51
3.53,3.58,3.58,3.51
3.55,3.59,3.59,3.54
3.57,3.61,3.6,3.56
3.58,3.61,3.61,3.56
3.58,3.62,3.61,3.57
3.58,3.62,3.61,3.57
3.56,3.6,3.59,3.53
3.53,3.58,3.57,3.46
3.51,3.57,3.55,3.47
3.52,3.57,3.57,3.5
3.51,3.57,3.55,3.48
3.5,3.55,3.54,3.45
3.48,3.54,3.53,3.41
3.48,3.54,3.53,3.44
3.49,3.54,3.53,3.45
3.5,3.54,3.54,3.46
3.52,3.58,3.54,3.51
3.54,3.58,3.58,3.52
3.54,3.6,3.58,3.54
3.55,3.59,3.59,3.55
3.55,3.6,3.59,3.54
3.56,3.6,3.59,3.55
3.56,3.6,3.6,3.54
3.56,3.61,3.59,3.54
3.57,3.6,3.6,3.55
3.58,3.61,3.6,3.55
3.58,3.61,3.61,3.55
3.58,3.61,3.6,3.55
3.58,3.61,3.6,3.55
3.57,3.6,3.59,3.54
3.56,3.6,3.59,3.52
3.56,3.6,3.58,3.53
3.56,3.6,3.59,3.53
3.55,3.59,3.58,3.51
3.54,3.58,3.58,3.5
3.52,3.56,3.56,3.47
3.44,3.5,3.49,3.3
3.42,3.49,3.47,3.34
3.44,3.5,3.49,3.4
3.48,3.54,3.53,3.48
3.52,3.57,3.56,3.53
3.54,3.58,3.57,3.53
3.56,3.59,3.58,3.54
3.58,3.61,3.6,3.57
3.58,3.61,3.6,3.56
3.58,3.61,3.61,3.55
3.57,3.6,3.59,3.52
3.58,3.6,3.59,3.55
3.58,3.61,3.6,3.55
3.57,3.6,3.59,3.55
3.53,3.58,3.56,3.46
3.53,3.58,3.57,3.48
3.54,3.58,3.57,3.51
3.53,3.58,3.56,3.49
3.53,3.58,3.56,3.48
3.54,3.59,3.58,3.54
3.55,3.59,3.58,3.54
3.54,3.59,3.59,3.53
3.54,3.59,3.58,3.51
3.53,3.58,3.57,3.49
3.52,3.57,3.55,3.46
3.52,3.57,3.55,3.48
3.54,3.58,3.58,3.52
3.55,3.6,3.58,3.56
3.57,3.6,3.6,3.55
3.57,3.61,3.6,3.53
3.57,3.61,3.61,3.55
3.57,3.61,3.59,3.54
3.57,3.59,3.6,3.52
3.56,3.6,3.58,3.53
3.53,3.58,3.57,3.46
3.52,3.58,3.56,3.46
3.51,3.56,3.54,3.46
3.52,3.56,3.56,3.48
3.53,3.57,3.56,3.49
3.54,3.57,3.56,3.51
3.54,3.58,3.58,3.53
3.55,3.59,3.58,3.53
3.56,3.6,3.58,3.54
3.57,3.6,3.59,3.54
3.57,3.6,3.58,3.55
3.57,3.62,3.59,3.56
3.51,3.58,3.63,3.53
3.02,3.58,3.48,3.28
0.13,3.56,3.52,2.56
1.5,3.46,3.48,3.42
0.5,3.64,3.38,2.82
2.14,3.48,3.5,3.66
3,3.39,3.38,3.48
3.25,3.26,3.46,3.18
3.29,3.37,3.44,3.23
3.33,3.42,3.44,3.2
3.33,3.45,3.44,3.44
3.32,3.41,3.43,3.14
3.32,3.46,3.42,3.29
3.37,3.46,3.43,3.36
3.41,3.47,3.46,3.4
3.41,3.49,3.51,3.34
3.22,3.52,3.38,3.34
3.31,3.5,3.43,3.38
3.32,3.55,3.42,3.35
3.3,3.41,3.35,3.24
3.18,3.4,3.42,2.88
3.43,3.54,3.53,3.66
3.5,3.51,3.56,3.54
3.37,3.48,3.56,3
3.46,3.54,3.51,3.47
3.43,3.44,3.22,3.5
3.36,3.48,3.33,3.3
3.46,3.51,3.5,3.52
3.49,3.55,3.54,3.51
3.51,3.57,3.56,3.52
3.51,3.57,3.55,3.49
3.5,3.56,3.55,3.47
3.49,3.54,3.53,3.44
3.5,3.54,3.54,3.45
3.5,3.55,3.54,3.47
3.51,3.56,3.54,3.48
3.54,3.58,3.57,3.53
3.55,3.59,3.59,3.55
3.54,3.59,3.6,3.54
3.54,3.62,3.6,3.57
3.5,3.63,3.6,3.6
3.46,3.56,3.56,3.52
3.34,3.51,3.54,3.27
3.46,3.56,3.56,3.63
3.5,3.62,3.59,3.6
3.52,3.62,3.6,3.58
3.46,3.58,3.56,3.49
3.38,3.48,3.39,3.22
3.13,3.33,3.25,2.76
3.12,3.26,3.42,3.06
1.08,3.45,3.55,2.71
0,3.11,3.6,3.05
0,2.74,3.61,3.39
0,2.66,3.64,3.53
0.3,3.8,3.78,3.35
2.54,3.71,3.65,4.35
3.28,3.66,3.68,3.87
3.43,3.7,3.65,3.72
3.59,3.67,3.66,3.69
3.64,3.67,3.66,3.67
3.66,3.67,3.66,3.66
3.66,3.67,3.66,3.66
3.66,3.67,3.67,3.65
3.66,3.67,3.67,3.66
3.63,3.67,3.67,3.66
3.62,3.68,3.67,3.65
3.61,3.67,3.67,3.67
3.56,3.68,3.68,3.65
3.55,3.68,3.68,3.65
3.6,3.68,3.68,3.67
