59086,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
59153,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
59220,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
59287,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
59354,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
59421,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
59488,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
59555,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
59621,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
59688,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
59755,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
59822,16.64,4.16,4.16,4.14,4.17,226.39,0.46,
59889,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
59956,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
60023,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
60090,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
60157,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
60223,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
60290,16.64,4.16,4.16,4.14,4.17,266.04,0.47,
60357,16.64,4.16,4.16,4.14,4.17,603.03,0.60,
60424,16.64,4.16,4.16,4.14,4.17,292.47,0.48,
60491,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
60558,16.64,4.16,4.16,4.14,4.17,219.79,0.46,
60625,16.64,4.16,4.16,4.14,4.17,226.39,0.46,
60692,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
60759,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
60825,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
60892,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
60959,16.64,4.16,4.16,4.14,4.17,226.39,0.46,
61026,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
61093,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
61160,16.64,4.16,4.16,4.14,4.17,266.04,0.47,
61227,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
61294,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
61360,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
61427,16.64,4.16,4.16,4.14,4.17,299.08,0.49,
61494,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
61561,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
61628,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
61695,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
61762,16.64,4.16,4.16,4.14,4.17,266.04,0.47,
61829,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
61896,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
61963,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
62029,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
62096,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
62163,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
62230,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
62297,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
62364,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
62431,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
62497,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
62564,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
62631,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
62698,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
62765,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
62832,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
62899,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
62966,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
63033,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
63099,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
63166,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
63233,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
63300,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
63367,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
63434,16.64,4.16,4.16,4.14,4.17,299.08,0.49,
63501,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
63568,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
63634,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
63701,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
63768,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
63835,16.64,4.16,4.16,4.14,4.17,266.04,0.47,
63902,16.64,4.16,4.16,4.14,4.17,259.43,0.47,
63969,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
64036,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
64103,16.64,4.16,4.16,4.14,4.17,226.39,0.46,
64170,16.64,4.16,4.16,4.14,4.17,272.65,0.47,
64236,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
64303,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
64370,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
64437,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
64504,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
64571,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
64638,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
64705,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
64771,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
64838,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
64905,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
64972,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
65039,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
65106,16.64,4.16,4.16,4.14,4.17,226.39,0.46,
65173,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
65240,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
65307,16.64,4.16,4.16,4.14,4.17,233.00,0.46,
65374,16.64,4.16,4.16,4.14,4.17,279.26,0.48,
65441,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
65507,16.64,4.16,4.16,4.14,4.17,239.61,0.46,
65574,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
65641,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
65708,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
65775,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
65842,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
65909,16.63,4.16,4.16,4.14,4.17,213.18,0.45,
65975,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
66042,16.64,4.16,4.16,4.14,4.17,252.82,0.47,
66109,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
66176,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
66243,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
66310,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
66377,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
66444,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
66511,16.64,4.16,4.16,4.14,4.17,246.22,0.47,
66577,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
66644,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
66711,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
66778,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
66845,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
66912,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
66979,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
67046,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
67113,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
67179,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
67246,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
67313,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
67380,16.63,4.16,4.16,4.14,4.17,305.69,0.49,
67447,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
67514,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
67581,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
67648,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
67714,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
67781,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
67848,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
67915,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
67982,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
68049,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
68116,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
68183,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
68249,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
68316,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
68383,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
68450,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
68517,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
68584,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
68651,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
68718,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
68785,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
68851,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
68918,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
68985,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
69052,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
69119,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
69186,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
69253,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
69320,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
69387,16.63,4.16,4.16,4.14,4.17,318.90,0.49,
69453,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
69520,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
69587,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
69654,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
69721,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
69788,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
69855,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
69922,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
69989,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
70055,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
70122,16.63,4.16,4.16,4.14,4.17,279.26,0.48,
70189,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
70256,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
70323,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
70390,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
70457,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
70524,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
70590,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
70657,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
70724,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
70791,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
70858,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
70925,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
70992,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
71059,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
71126,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
71192,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
71259,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
71326,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
71393,16.63,4.16,4.16,4.14,4.17,305.69,0.49,
71460,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
71527,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
71594,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
71661,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
71728,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
71794,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
71861,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
71928,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
71995,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
72062,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
72129,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
72196,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
72263,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
72329,16.63,4.16,4.16,4.14,4.17,272.65,0.47,
72396,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
72463,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
72530,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
72597,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
72664,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
72731,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
72798,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
72864,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
72931,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
72998,16.63,4.16,4.16,4.14,4.17,206.57,0.45,
73065,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
73132,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
73199,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
73266,16.63,4.16,4.16,4.14,4.17,279.26,0.48,
73333,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
73400,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
73466,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
73533,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
73600,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
73667,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
73734,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
73801,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
73868,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
73935,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
74002,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
74068,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
74135,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
74202,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
74269,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
74336,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
74403,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
74470,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
74537,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
74603,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
74670,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
74737,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
74804,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
74871,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
74938,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
75005,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
75072,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
75139,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
75205,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
75272,16.63,4.16,4.16,4.14,4.17,279.26,0.48,
75339,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
75406,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
75473,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
75540,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
75607,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
75674,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
75741,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
75807,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
75874,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
75941,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
76008,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
76075,16.63,4.16,4.16,4.14,4.17,272.65,0.47,
76142,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
76209,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
76276,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
76342,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
76409,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
76476,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
76543,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
76610,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
76677,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
76744,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
76811,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
76878,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
76944,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
77011,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
77078,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
77145,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
77212,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
77279,16.63,4.16,4.16,4.14,4.17,305.69,0.49,
77346,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
77413,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
77479,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
77546,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
77613,16.63,4.16,4.16,4.14,4.17,219.79,0.46,
77680,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
77747,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
77814,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
77881,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
77948,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
78015,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
78081,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
78148,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
78215,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
78282,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
78349,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
78416,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
78483,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
78550,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
78616,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
78683,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
78750,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
78817,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
78884,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
78951,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
79018,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
79085,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
79152,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
79218,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
79286,16.63,4.16,4.16,4.14,4.17,285.86,0.48,
79352,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
79419,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
79486,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
79553,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
79620,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
79687,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
79754,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
79820,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
79887,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
79954,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
80021,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
80088,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
80155,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
80222,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
80289,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
80356,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
80422,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
80489,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
80556,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
80623,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
80690,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
80757,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
80824,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
80891,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
80958,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
81024,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
81091,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
81158,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
81225,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
81292,16.63,4.16,4.16,4.14,4.17,318.90,0.49,
81359,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
81426,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
81493,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
81559,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
81626,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
81693,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
81760,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
81827,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
81894,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
81961,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
82028,16.63,4.16,4.16,4.14,4.17,272.65,0.47,
82094,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
82161,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
82228,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
82295,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
82362,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
82429,16.63,4.16,4.16,4.14,4.17,272.65,0.47,
82496,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
82563,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
82630,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
82696,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
82763,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
82830,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
82897,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
82964,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
83031,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
83098,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
83165,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
83232,16.63,4.16,4.16,4.14,4.17,279.26,0.48,
83299,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
83365,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
83432,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
83499,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
83566,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
83633,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
83700,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
83767,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
83833,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
83900,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
83967,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
84034,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
84101,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
84168,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
84235,16.63,4.16,4.16,4.14,4.17,299.08,0.49,
84302,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
84369,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
84435,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
84502,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
84569,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
84636,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
84703,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
84770,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
84837,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
84904,16.63,4.16,4.16,4.14,4.17,226.39,0.46,
84970,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
85037,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
85104,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
85171,16.63,4.16,4.16,4.14,4.17,305.69,0.49,
85238,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
85305,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
85372,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
85439,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
85505,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
85572,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
85639,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
85706,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
85773,16.63,4.16,4.16,4.14,4.17,266.04,0.47,
85840,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
85907,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
85974,16.63,4.16,4.16,4.14,4.16,252.82,0.47,
86041,16.63,4.16,4.16,4.14,4.16,233.00,0.46,
86108,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
86174,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
86241,16.63,4.16,4.16,4.14,4.17,259.43,0.47,
86308,16.63,4.16,4.16,4.14,4.17,239.61,0.46,
86375,16.63,4.16,4.16,4.14,4.17,252.82,0.47,
86442,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
86509,16.63,4.16,4.16,4.14,4.16,259.43,0.47,
86576,16.63,4.16,4.16,4.14,4.16,239.61,0.46,
86643,16.63,4.16,4.16,4.14,4.17,233.00,0.46,
86709,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
86776,16.63,4.16,4.16,4.14,4.16,266.04,0.47,
86843,16.63,4.16,4.16,4.14,4.17,246.22,0.47,
86910,16.63,4.16,4.16,4.14,4.16,226.39,0.46,
86977,16.63,4.16,4.16,4.14,4.16,239.61,0.46,
87044,16.63,4.16,4.16,4.14,4.16,239.61,0.46,
87111,16.63,4.16,4.16,4.14,4.16,252.82,0.47,
87178,16.63,4.16,4.16,4.14,4.16,292.47,0.48,
87245,16.63,4.16,4.16,4.14,4.16,246.22,0.47,
87311,16.63,4.16,4.16,4.14,4.16,246.22,0.47,
87378,16.63,4.16,4.16,4.14,4.16,259.43,0.47,
87445,16.63,4.16,4.16,4.14,4.16,259.43,0.47,
87512,16.63,4.16,4.16,4.14,4.16,226.39,0.46,
87579,16.63,4.16,4.16,4.14,4.16,239.61,0.46,
87646,16.63,4.16,4.16,4.14,4.16,246.22,0.47,
87713,16.63,4.16,4.16,4.14,4.16,233.00,0.46,
87780,16.63,4.16,4.16,4.14,4.16,233.00,0.46,
87847,16.63,4.16,4.16,4.14,4.16,252.82,0.47,
87913,16.63,4.16,4.16,4.14,4.16,239.61,0.46,
87980,16.63,4.16,4.16,4.14,4.16,252.82,0.47,
88047,16.63,4.16,4.16,4.14,4.16,239.61,0.46,
88114,16.63,4.16,4.16,4.14,4.16,233.00,0.46,
88181,16.63,4.16,4.16,4.14,4.16,252.82,0.47,
88248,16.63,4.16,4.16,4.14,4.16,252.82,0.47,
