69019,14.53,273.39,1.349,72,0,2,9,0.02653,
69088,14.65,273.58,1.349,72,0,2,9,0.02653,
69158,14.83,273.41,1.349,72,0,2,9,0.02653,
69228,14.91,273.66,1.349,72,0,2,9,0.02653,
69297,14.95,273.52,1.349,72,0,2,9,0.02653,
69367,15.03,273.80,1.349,72,0,2,9,0.02653,
69437,14.94,273.65,1.349,72,0,2,9,0.02655,
69507,14.69,273.85,1.349,72,0,2,9,0.02652,
69577,14.72,273.65,1.349,72,0,2,9,0.02648,
69647,14.75,273.86,1.349,72,0,2,9,0.02646,
69715,14.80,273.68,1.349,72,0,2,9,0.02648,
69785,14.88,273.92,1.349,73,0,2,9,0.02649,
69855,14.80,273.73,1.349,73,0,2,9,0.02651,
69924,14.72,273.94,1.349,73,0,2,9,0.02648,
69994,14.71,273.73,1.349,73,0,2,9,0.02645,
70064,14.69,273.93,1.349,73,0,2,9,0.02644,
70134,14.68,273.72,1.349,73,0,2,9,0.02643,
70203,14.78,273.94,1.349,73,0,2,9,0.02643,
70272,14.97,273.79,1.349,73,0,2,9,0.02642,
70342,14.91,274.04,1.349,73,0,2,9,0.02644,
70412,14.70,273.81,1.349,73,0,2,9,0.02631,
70481,14.41,273.96,1.349,73,0,2,9,0.02641,
70551,14.73,273.77,1.349,73,0,2,9,0.02641,
70627,14.65,273.95,1.349,73,0,2,9,0.02639,
70697,14.74,273.75,1.349,73,0,2,9,0.02640,
70766,14.70,273.95,1.349,73,0,2,9,0.02642,
70836,14.61,273.73,1.349,73,0,2,9,0.02643,
70905,14.37,273.86,1.349,73,0,2,9,0.02643,
70975,14.69,273.66,1.349,73,0,2,9,0.02641,
71045,14.84,273.89,1.349,73,0,2,9,0.02640,
71114,14.73,273.70,1.349,73,0,2,9,0.02639,
71185,14.68,273.89,1.349,73,0,2,9,0.02637,
71254,14.71,273.69,1.349,73,0,2,9,0.02636,
71324,14.72,273.90,1.349,73,0,2,9,0.02635,
71394,14.85,273.73,1.349,73,0,2,9,0.02635,
71462,14.94,273.98,1.349,73,0,2,9,0.02634,
71532,14.93,273.83,1.349,73,0,2,9,0.02633,
71602,14.95,274.09,1.349,73,0,2,9,0.02633,
71672,14.87,273.92,1.349,73,0,2,9,0.02635,
71742,14.70,274.12,1.349,73,0,2,9,0.02633,
71812,14.73,273.92,1.349,73,0,2,9,0.02631,
71882,14.69,274.11,1.349,73,0,2,9,0.02630,
71951,14.77,273.92,1.349,73,0,2,9,0.02630,
72020,14.88,274.17,1.349,74,0,2,9,0.02630,
72090,14.89,274.00,1.349,74,0,2,9,0.02630,
72160,14.84,274.23,1.349,74,0,2,9,0.02631,
72229,14.55,273.99,1.349,74,0,2,9,0.02628,
72299,14.14,274.03,1.349,74,0,2,9,0.02610,
72369,14.11,273.70,1.349,74,0,2,9,0.02612,
72439,14.09,273.77,1.349,74,0,2,9,0.02613,
72508,14.03,273.43,1.349,74,0,2,9,0.02617,
72577,14.02,273.49,1.349,74,0,2,9,0.02623,
72647,14.06,273.17,1.349,74,0,2,9,0.02630,
72717,14.04,273.24,1.349,74,0,2,9,0.02637,
72787,13.90,272.88,1.349,74,0,2,9,0.02643,
72856,13.89,272.93,1.349,74,0,2,9,0.02651,
72926,13.90,272.59,1.349,74,0,2,9,0.02661,
72996,14.00,272.66,1.349,74,0,2,9,0.02669,
73066,14.13,272.36,1.349,74,0,2,9,0.02669,
73135,14.11,272.47,1.349,74,0,2,9,0.02669,
73204,14.10,272.17,1.349,74,0,2,9,0.02669,
73274,14.12,272.27,1.349,74,0,2,9,0.02669,
73344,14.19,272.00,1.349,74,0,2,9,0.02661,
73413,14.35,272.16,1.349,74,0,2,9,0.02652,
73483,14.45,271.94,1.349,75,0,2,9,0.02645,
73554,14.59,272.15,1.349,75,0,2,9,0.02639,
73623,14.61,271.96,1.349,75,0,2,9,0.02633,
73693,14.51,272.15,1.349,75,0,2,9,0.02630,
73762,14.44,271.91,1.349,75,0,2,9,0.02629,
73832,14.44,272.09,1.349,75,0,2,9,0.02628,
73901,14.35,271.84,1.349,75,0,2,9,0.02628,
73971,14.26,271.97,1.349,75,0,2,9,0.02629,
74041,14.25,271.70,1.349,75,0,2,9,0.02630,
74111,14.24,271.83,1.349,75,0,2,9,0.02632,
74180,14.19,271.55,1.349,75,0,2,9,0.02634,
74250,14.12,271.66,1.349,75,0,2,9,0.02634,
74320,14.11,271.36,1.349,75,0,2,9,0.02636,
74389,14.09,271.47,1.349,75,0,2,9,0.02638,
74458,14.06,271.17,1.349,75,0,2,9,0.02640,
74528,14.21,271.30,1.349,75,0,2,9,0.02640,
74598,14.28,271.04,1.349,75,0,2,9,0.02635,
74668,14.15,271.17,1.349,75,0,2,9,0.02638,
74738,14.07,270.87,1.349,75,0,2,9,0.02640,
74807,14.09,270.98,1.349,75,0,2,9,0.02643,
74877,14.09,270.69,1.349,75,0,2,9,0.02646,
74946,14.24,270.83,1.349,75,0,2,9,0.02642,
75016,14.35,270.60,1.349,75,0,2,9,0.02636,
75085,14.28,270.75,1.349,75,0,2,9,0.02635,
75155,14.16,270.47,1.349,75,0,2,9,0.02636,
75225,14.14,270.59,1.349,75,0,2,9,0.02638,
75295,14.13,270.31,1.349,75,0,2,9,0.02639,
75365,14.15,270.43,1.349,75,0,2,9,0.02640,
75435,14.16,270.16,1.349,75,0,2,9,0.02643,
75504,14.19,270.30,1.349,75,0,2,9,0.02640,
75573,14.19,270.03,1.349,75,0,2,9,0.02638,
75643,14.09,270.15,1.349,75,0,2,9,0.02640,
75713,14.07,269.86,1.349,75,0,2,9,0.02642,
75782,14.06,269.97,1.349,75,0,2,9,0.02643,
75852,14.05,269.67,1.349,75,0,2,9,0.02644,
75922,14.05,269.78,1.349,75,0,2,9,0.02648,
75992,14.03,269.49,1.349,75,0,2,9,0.02652,
76062,13.99,269.59,1.349,75,0,2,9,0.02656,
76130,13.98,269.29,1.349,75,0,2,9,0.02658,
76200,13.99,269.39,1.349,75,0,2,9,0.02660,
76270,14.01,269.10,1.349,75,0,2,9,0.02664,
76340,14.06,269.22,1.349,75,0,2,9,0.02664,
76409,14.05,268.94,1.349,75,0,2,9,0.02664,
76480,13.98,269.04,1.349,75,0,2,9,0.02665,
76549,13.87,268.72,1.349,75,0,2,9,0.02668,
76619,13.89,268.80,1.349,75,0,2,9,0.02669,
76688,13.89,268.49,1.349,75,0,2,9,0.02673,
76757,13.86,268.57,1.349,75,0,2,9,0.02676,
76827,13.86,268.26,1.349,75,0,2,9,0.02681,
76897,14.01,268.38,1.349,75,0,2,9,0.02677,
76966,13.93,268.08,1.349,75,0,2,9,0.02681,
77036,13.90,268.17,1.349,75,0,2,9,0.02684,
77107,14.02,267.89,1.349,75,0,2,9,0.02681,
77176,13.80,267.96,1.349,75,0,2,9,0.02684,
77245,13.88,267.66,1.349,75,0,2,9,0.02687,
77315,14.18,267.81,1.349,75,0,2,9,0.02680,
77384,14.36,267.61,1.349,75,0,2,9,0.02674,
77454,14.18,267.76,1.349,75,0,2,9,0.02671,
77524,14.07,267.49,1.349,75,0,2,9,0.02670,
77593,14.29,267.66,1.349,75,0,2,9,0.02668,
77663,14.62,267.51,1.349,75,0,2,9,0.02664,
77733,14.71,267.78,1.349,75,0,2,9,0.02660,
77803,14.82,267.66,1.349,75,0,2,9,0.02659,
77872,14.77,267.93,1.349,76,0,2,9,0.02660,
77941,14.24,267.68,1.349,76,0,2,9,0.02654,
78011,14.45,267.87,1.349,76,0,2,9,0.02663,
78081,14.32,267.64,1.349,76,0,2,9,0.02660,
78151,14.49,267.84,1.349,76,0,2,9,0.02664,
78220,14.71,267.70,1.349,76,0,2,9,0.02665,
78290,14.76,267.95,1.349,77,0,2,9,0.02667,
78360,14.76,267.81,1.349,77,0,2,9,0.02670,
78429,14.75,268.07,1.349,77,0,2,9,0.02674,
78498,14.65,267.90,1.349,77,0,2,9,0.02680,
78569,14.46,268.08,1.349,77,0,2,9,0.02672,
78638,14.51,267.87,1.349,77,0,2,9,0.02662,
78708,14.56,268.07,1.349,77,0,2,9,0.02662,
78777,14.56,267.88,1.349,77,0,2,9,0.02662,
78847,14.56,268.09,1.349,77,0,2,9,0.02665,
78917,14.52,267.88,1.349,77,0,2,9,0.02661,
78987,14.49,268.07,1.349,77,0,2,9,0.02657,
79055,14.37,267.84,1.349,77,0,2,9,0.02651,
79125,14.38,268.00,1.349,77,0,2,9,0.02648,
79195,14.60,267.82,1.349,78,0,2,9,0.02648,
79265,14.66,268.05,1.349,78,0,2,9,0.02647,
79334,14.67,267.88,1.349,78,0,2,9,0.02648,
79404,14.70,268.11,1.349,78,0,2,9,0.02650,
79474,14.71,267.95,1.349,78,0,2,9,0.02652,
79544,14.66,268.17,1.349,78,0,2,9,0.02654,
79614,14.70,268.01,1.349,78,0,2,9,0.02657,
79683,14.78,268.25,1.349,78,0,2,9,0.02659,
79752,14.72,268.09,1.349,78,0,2,9,0.02661,
79823,14.61,268.29,1.349,78,0,2,9,0.02656,
79892,14.67,268.12,1.349,78,0,2,9,0.02658,
79962,14.77,268.36,1.349,79,0,2,9,0.02661,
80031,14.78,268.21,1.349,79,0,2,9,0.02663,
80101,14.72,268.44,1.349,79,0,2,9,0.02666,
80171,14.65,268.25,1.349,79,0,2,9,0.02662,
80241,14.69,268.47,1.349,79,0,2,9,0.02662,
80309,14.70,268.30,1.349,79,0,2,9,0.02664,
80379,14.60,268.50,1.349,79,0,2,9,0.02660,
80449,14.55,268.29,1.349,79,0,2,9,0.02657,
80519,14.58,268.49,1.349,79,0,2,9,0.02653,
80589,14.61,268.29,1.349,79,0,2,9,0.02650,
80658,14.71,268.52,1.349,79,0,2,9,0.02651,
80728,14.78,268.36,1.349,80,0,2,9,0.02652,
80798,14.89,268.62,1.349,81,0,2,9,0.02652,
80867,14.89,268.49,1.349,82,0,2,9,0.02653,
80937,14.88,268.75,1.349,82,0,2,9,0.02654,
81007,14.88,268.61,1.349,82,0,2,9,0.02656,
81076,14.89,268.87,1.349,83,0,2,9,0.02658,
81146,14.88,268.73,1.349,83,0,2,9,0.02660,
81216,14.73,268.95,1.349,83,0,2,9,0.02655,
81286,14.25,268.67,1.349,83,0,2,9,0.02646,
81355,14.32,268.80,1.349,83,0,2,9,0.02640,
81424,14.47,268.57,1.349,83,0,2,9,0.02637,
81494,14.74,268.80,1.349,83,0,2,9,0.02635,
81565,14.92,268.67,1.349,83,0,2,9,0.02633,
81634,14.86,268.92,1.349,83,0,2,9,0.02632,
81704,14.85,268.78,1.349,83,0,2,9,0.02632,
81773,14.82,269.02,1.349,83,0,2,9,0.02632,
81843,14.66,268.83,1.349,83,0,2,9,0.02630,
81913,14.62,269.03,1.349,83,0,2,9,0.02628,
81983,14.56,268.81,1.349,83,0,2,9,0.02625,
82051,14.47,268.98,1.349,83,0,2,9,0.02623,
82121,14.50,268.75,1.349,83,0,2,9,0.02621,
82191,14.39,268.90,1.349,83,0,2,9,0.02619,
82261,14.18,268.61,1.349,83,0,2,9,0.02617,
82330,14.08,268.69,1.349,83,0,2,9,0.02614,
82400,14.12,268.39,1.349,83,0,2,9,0.02614,
82470,14.09,268.49,1.349,83,0,2,9,0.02616,
82540,14.10,268.19,1.349,83,0,2,9,0.02619,
82609,14.18,268.30,1.349,83,0,2,9,0.02623,
82679,14.37,268.06,1.349,83,0,2,9,0.02617,
82748,14.58,268.27,1.349,83,0,2,9,0.02610,
82818,14.54,268.07,1.349,83,0,2,9,0.02603,
82888,14.48,268.26,1.349,83,0,2,9,0.02599,
82957,14.23,267.99,1.349,83,0,2,9,0.02601,
83027,13.89,268.04,1.349,83,0,2,9,0.02599,
83097,13.82,267.69,1.349,83,0,2,9,0.02599,
83166,13.80,267.74,1.349,83,0,2,9,0.02602,
83237,13.77,267.39,1.349,83,0,2,9,0.02605,
83305,13.76,267.43,1.349,83,0,2,9,0.02609,
83375,13.74,267.08,1.349,83,0,2,9,0.02615,
83445,13.74,267.12,1.349,83,0,2,9,0.02622,
83514,13.75,266.78,1.349,83,0,2,9,0.02629,
83584,13.92,266.86,1.349,83,0,2,9,0.02629,
83654,14.36,266.65,1.349,83,0,2,9,0.02615,
83723,14.48,266.86,1.349,83,0,2,9,0.02603,
83793,13.94,266.56,1.349,83,0,2,9,0.02609,
83862,14.01,266.64,1.349,83,0,2,9,0.02599,
83932,14.55,266.47,1.349,83,0,2,9,0.02590,
84002,14.40,266.65,1.349,83,0,2,9,0.02589,
84072,14.40,266.44,1.349,84,0,2,9,0.02581,
84141,14.19,266.58,1.349,84,0,2,9,0.02581,
84211,14.33,266.34,1.349,84,0,2,9,0.02581,
84281,14.50,266.55,1.349,84,0,2,9,0.02575,
84350,14.52,266.37,1.349,84,0,2,9,0.02572,
84419,14.44,266.56,1.349,84,0,2,9,0.02569,
84489,14.38,266.34,1.349,84,0,2,9,0.02568,
84559,14.27,266.49,1.349,84,0,2,9,0.02565,
84629,14.27,266.26,1.349,84,0,2,9,0.02566,
84698,14.27,266.42,1.349,84,0,2,9,0.02566,
84768,14.40,266.21,1.349,84,0,2,9,0.02566,
84838,14.44,266.40,1.349,84,0,2,9,0.02565,
84907,14.44,266.19,1.349,84,0,2,9,0.02566,
84976,14.43,266.38,1.349,84,0,2,9,0.02566,
85046,14.34,266.15,1.349,84,0,2,9,0.02565,
85116,14.16,266.28,1.349,84,0,2,9,0.02561,
85186,14.24,266.03,1.349,84,0,2,9,0.02560,
85256,14.51,266.24,1.349,84,0,2,9,0.02557,
85325,14.59,266.06,1.349,85,0,2,9,0.02557,
85395,14.62,266.29,1.349,85,0,2,9,0.02556,
85465,14.51,266.10,1.349,85,0,2,9,0.02557,
85534,14.18,266.23,1.349,85,0,2,9,0.02554,
85603,14.24,265.98,1.349,85,0,2,9,0.02553,
85673,14.31,266.14,1.349,85,0,2,9,0.02551,
85743,14.36,265.92,1.349,85,0,2,9,0.02551,
85813,14.48,266.12,1.349,85,0,2,9,0.02551,
85882,14.61,265.95,1.349,86,0,2,9,0.02549,
85952,14.69,266.19,1.349,86,0,2,9,0.02549,
86022,14.70,266.04,1.349,86,0,2,9,0.02549,
86091,14.70,266.29,1.349,86,0,2,9,0.02548,
86160,14.60,266.10,1.349,86,0,2,9,0.02555,
86230,14.65,266.33,1.349,86,0,2,9,0.02556,
86300,14.28,266.09,1.349,86,0,2,9,0.02554,
86370,14.23,266.22,1.349,86,0,2,9,0.02546,
86439,14.48,266.01,1.349,86,0,2,9,0.02547,
86509,14.43,266.19,1.349,86,0,2,9,0.02543,
86579,14.85,266.07,1.349,86,0,2,9,0.02541,
86648,14.76,266.33,1.349,86,0,2,9,0.02539,
86718,14.61,266.15,1.349,86,0,2,9,0.02541,
86787,14.66,266.38,1.349,86,0,2,9,0.02543,
86857,14.45,266.17,1.349,86,0,2,9,0.02540,
86927,14.33,266.32,1.349,86,0,2,9,0.02536,
86997,14.47,266.10,1.349,86,0,2,9,0.02531,
87066,14.20,266.21,1.349,86,0,2,9,0.02516,
87136,14.30,265.97,1.349,86,0,2,9,0.02518,
87206,14.29,266.11,1.349,86,0,2,9,0.02518,
87275,14.29,265.87,1.349,86,0,2,9,0.02520,
87344,14.28,266.02,1.349,86,0,2,9,0.02522,
87414,14.26,265.77,1.349,86,0,2,9,0.02523,
87484,14.37,265.94,1.349,86,0,2,9,0.02523,
87554,14.46,265.73,1.349,86,0,2,9,0.02519,
87624,14.55,265.95,1.349,86,0,2,9,0.02515,
87693,14.63,265.78,1.349,86,0,2,9,0.02513,
87763,14.60,266.00,1.349,86,0,2,9,0.02510,
87833,14.28,265.76,1.349,86,0,2,9,0.02507,
87902,14.14,265.87,1.349,86,0,2,9,0.02503,
87971,14.29,265.63,1.349,86,0,2,9,0.02505,
88041,14.44,265.82,1.349,86,0,2,9,0.02503,
88111,14.34,265.59,1.349,86,0,2,9,0.02505,
88181,14.52,265.79,1.349,86,0,2,9,0.02504,
88250,14.66,265.63,1.349,86,0,2,9,0.02501,
88321,14.56,265.84,1.349,86,0,2,9,0.02501,
88390,14.24,265.58,1.349,86,0,2,9,0.02498,
88459,14.11,265.70,1.349,86,0,2,9,0.02497,
88528,14.21,265.44,1.349,86,0,2,9,0.02498,
88598,14.25,265.59,1.349,86,0,2,9,0.02500,
88668,14.21,265.33,1.349,86,0,2,9,0.02502,
88738,14.21,265.47,1.349,86,0,2,9,0.02503,
88807,14.20,265.21,1.349,86,0,2,9,0.02504,
88877,14.19,265.35,1.349,86,0,2,9,0.02507,
88947,14.15,265.09,1.349,86,0,2,9,0.02510,
89016,14.15,265.22,1.349,86,0,2,9,0.02512,
89086,14.15,264.95,1.349,86,0,2,9,0.02514,
89155,14.15,265.09,1.349,86,0,2,9,0.02517,
89225,14.14,264.82,1.349,86,0,2,9,0.02519,
89295,14.15,264.96,1.349,86,0,2,9,0.02522,
89365,14.18,264.70,1.349,86,0,2,9,0.02525,
89434,14.19,264.85,1.349,86,0,2,9,0.02525,
89504,14.37,264.64,1.349,86,0,2,9,0.02520,
89574,14.42,264.83,1.349,86,0,2,9,0.02516,
89643,14.50,264.65,1.349,86,0,2,9,0.02513,
89712,14.67,264.90,1.349,86,0,2,9,0.02508,
89782,14.72,264.76,1.349,86,0,2,9,0.02506,
89852,14.46,264.96,1.349,86,0,2,9,0.02507,
89922,14.02,264.67,1.349,86,0,2,9,0.02500,
89993,14.13,264.80,1.349,86,0,2,9,0.02499,
90062,14.14,264.53,1.349,86,0,2,9,0.02499,
90131,14.14,264.66,1.349,86,0,2,9,0.02499,
90200,14.10,264.39,1.349,86,0,2,9,0.02499,
90270,14.10,264.52,1.349,86,0,2,9,0.02499,
90339,14.13,264.26,1.349,86,0,2,9,0.02501,
90409,14.16,264.40,1.349,86,0,2,9,0.02503,
90479,14.23,264.16,1.349,86,0,2,9,0.02501,
90549,14.38,264.34,1.349,86,0,2,9,0.02498,
90618,14.43,264.15,1.349,86,0,2,9,0.02495,
90688,14.50,264.36,1.349,86,0,2,9,0.02492,
90757,14.58,264.20,1.349,86,0,2,9,0.02491,
90827,14.19,264.38,1.349,86,0,2,9,0.02491,
90896,13.58,264.04,1.349,86,0,2,9,0.02503,
90966,13.76,264.05,1.349,86,0,2,9,0.02467,
91036,14.20,263.82,1.349,86,0,2,9,0.02460,
91106,14.47,264.03,1.349,86,0,2,9,0.02457,
91175,14.50,263.85,1.349,86,0,2,9,0.02455,
91245,14.07,263.97,1.349,86,0,2,9,0.02452,
91315,13.89,263.65,1.349,86,0,2,9,0.02449,
91384,14.12,263.79,1.349,86,0,2,9,0.02451,
91453,14.14,263.53,1.349,86,0,2,9,0.02451,
91523,14.04,263.65,1.349,86,0,2,9,0.02453,
91593,14.15,263.40,1.349,86,0,2,9,0.02453,
91663,14.44,263.61,1.349,86,0,2,9,0.02451,
91733,14.57,263.45,1.349,86,0,2,9,0.02448,
91802,14.43,263.65,1.349,86,0,2,9,0.02447,
91873,14.03,263.36,1.349,86,0,2,9,0.02445,
91941,13.95,263.47,1.349,86,0,2,9,0.02444,
92011,13.89,263.16,1.349,86,0,2,9,0.02443,
92081,13.94,263.26,1.349,86,0,2,9,0.02444,
92150,14.31,263.05,1.349,86,0,2,9,0.02440,
92220,14.55,263.28,1.349,86,0,2,9,0.02435,
92290,14.62,263.14,1.349,86,0,2,9,0.02433,
92360,14.41,263.34,1.349,86,0,2,9,0.02432,
92429,13.89,263.03,1.349,86,0,2,9,0.02428,
92499,13.90,263.12,1.349,86,0,2,9,0.02428,
92568,13.96,262.83,1.349,86,0,2,9,0.02428,
92638,14.15,262.97,1.349,86,0,2,9,0.02428,
92708,14.39,262.78,1.349,87,0,2,9,0.02425,
92777,14.57,263.02,1.349,87,0,2,9,0.02422,
92847,14.70,262.89,1.349,87,0,2,9,0.02421,
92917,14.70,263.15,1.349,87,0,2,9,0.02421,
92987,14.68,263.02,1.349,87,0,2,9,0.02422,
93056,14.60,263.25,1.349,87,0,2,9,0.02424,
93125,14.36,263.04,1.349,87,0,2,9,0.02420,
93195,14.38,263.22,1.349,87,0,2,9,0.02416,
93265,14.51,263.04,1.349,87,0,2,9,0.02418,
93334,14.66,263.29,1.349,87,0,2,9,0.02421,
93405,14.76,263.16,1.349,87,0,2,9,0.02423,
93474,14.79,263.44,1.349,87,0,2,9,0.02426,
93544,14.54,263.25,1.349,87,0,3,9,0.02426,
93613,14.51,263.46,1.349,87,0,3,9,0.02425,
93683,14.34,263.24,1.349,87,0,3,9,0.02422,
93752,14.27,263.39,1.349,87,0,3,9,0.02417,
93822,14.46,263.19,1.349,87,0,3,9,0.02415,
93892,14.20,263.33,1.349,87,0,3,9,0.02411,
93962,13.86,263.01,1.349,87,0,3,9,0.02408,
94031,13.88,263.08,1.349,87,0,3,9,0.02405,
94101,13.85,262.76,1.349,87,0,3,9,0.02406,
94171,13.81,262.83,1.349,87,0,3,9,0.02408,
94241,13.73,262.49,1.349,87,0,3,9,0.02411,
94310,13.69,262.54,1.349,87,0,3,9,0.02415,
94379,13.69,262.20,1.349,87,0,3,9,0.02420,
94449,13.66,262.25,1.349,87,0,3,9,0.02426,
94519,13.66,261.91,1.349,87,0,3,9,0.02433,
94588,13.63,261.96,1.349,87,0,3,9,0.02440,
94658,13.62,261.62,1.349,87,0,3,9,0.02448,
94728,13.93,261.73,1.349,87,0,3,9,0.02439,
94798,14.44,261.56,1.349,87,0,3,9,0.02427,
94866,14.46,261.81,1.349,87,0,4,9,0.02410,
94936,13.42,261.41,1.349,87,0,4,10,0.02399,
95006,14.56,261.66,1.349,87,0,4,10,0.02390,
95076,14.47,261.50,1.349,87,0,4,10,0.02387,
95146,14.29,261.68,1.349,87,0,4,10,0.02387,
95215,13.68,261.33,1.349,87,0,4,10,0.02382,
95285,13.88,261.43,1.349,87,0,4,10,0.02382,
95355,14.15,261.19,1.349,87,0,4,10,0.02381,
95425,14.48,261.42,1.349,87,0,4,10,0.02375,
95494,14.52,261.26,1.349,87,0,4,10,0.02375,
95563,14.40,261.46,1.349,87,0,4,10,0.02378,
95633,13.77,261.15,1.349,87,0,4,10,0.02377,
95703,13.88,261.24,1.349,87,0,4,10,0.02375,
95772,14.06,260.98,1.349,87,0,4,10,0.02377,
95842,13.92,261.09,1.349,87,0,4,10,0.02378,
95912,13.85,260.79,1.349,87,0,4,10,0.02379,
95982,13.89,260.88,1.349,87,0,4,10,0.02381,
96051,14.26,260.68,1.349,88,0,4,10,0.02377,
96120,14.61,260.93,1.349,88,0,4,10,0.02373,
96190,14.58,260.79,1.349,88,0,4,10,0.02372,
96260,14.45,261.01,1.349,88,0,4,10,0.02373,
96330,14.40,260.82,1.349,88,0,4,10,0.02376,
96399,14.18,260.97,1.349,88,0,4,10,0.02373,
96469,13.73,260.64,1.349,88,0,4,10,0.02368,
96539,13.66,260.69,1.349,88,0,4,10,0.02366,
96609,13.68,260.36,1.349,88,0,4,10,0.02366,
96677,13.70,260.42,1.349,88,0,4,10,0.02368,
96747,13.71,260.10,1.349,88,0,4,10,0.02372,
96817,13.97,260.23,1.349,88,0,4,10,0.02372,
96887,14.42,260.06,1.349,88,0,4,10,0.02368,
96956,14.58,260.31,1.349,88,0,4,10,0.02363,
97026,14.51,260.16,1.349,88,0,4,10,0.02361,
97096,14.39,260.36,1.349,88,0,4,10,0.02362,
97166,14.38,260.18,1.349,88,0,4,10,0.02363,
97234,14.41,260.38,1.349,88,0,4,10,0.02365,
97305,14.49,260.22,1.349,88,0,4,10,0.02367,
97374,14.52,260.45,1.349,88,0,4,10,0.02370,
97444,14.51,260.29,1.349,88,0,4,10,0.02372,
97513,14.41,260.48,1.349,88,0,4,10,0.02377,
97583,14.14,260.24,1.349,88,0,4,10,0.02376,
97653,14.11,260.38,1.349,88,0,4,10,0.02373,
97723,13.67,260.00,1.349,88,0,4,10,0.02348,
97793,13.65,260.04,1.349,88,0,4,10,0.02344,
97861,13.93,259.76,1.349,88,0,4,10,0.02347,
97931,13.95,259.87,1.349,88,0,4,10,0.02352,
98001,13.90,259.58,1.349,88,0,4,10,0.02356,
98071,13.91,259.69,1.349,88,0,4,10,0.02361,
98141,13.91,259.41,1.349,88,0,4,10,0.02364,
98210,13.96,259.53,1.349,88,0,4,10,0.02368,
98280,14.07,259.28,1.349,88,0,4,10,0.02363,
98350,14.09,259.43,1.349,88,0,4,10,0.02359,
98419,14.24,259.22,1.349,88,0,4,10,0.02353,
98488,14.27,259.41,1.349,88,0,4,10,0.02349,
98558,14.22,259.19,1.349,88,0,4,10,0.02348,
98628,14.06,259.33,1.349,88,0,4,10,0.02349,
98698,13.95,259.06,1.349,88,0,4,10,0.02349,
98768,13.96,259.17,1.349,88,0,4,10,0.02349,
98837,13.89,258.89,1.349,88,0,4,10,0.02351,
98907,13.85,258.99,1.349,88,0,4,10,0.02353,
98976,13.87,258.70,1.349,88,0,4,10,0.02356,
99046,13.89,258.81,1.349,88,0,4,10,0.02358,
99116,14.03,258.56,1.349,88,0,4,10,0.02355,
99185,14.32,258.76,1.349,88,0,4,10,0.02350,
99255,14.50,258.62,1.349,88,0,4,10,0.02348,
99325,14.63,258.88,1.349,88,0,4,10,0.02345,
99394,14.46,258.72,1.349,88,0,4,10,0.02346,
99464,14.40,258.93,1.349,88,0,4,10,0.02349,
99534,14.43,258.76,1.349,88,0,4,10,0.02352,
99603,14.43,258.97,1.349,88,0,4,10,0.02356,
99672,14.42,258.79,1.349,88,0,4,10,0.02357,
99742,14.41,259.00,1.349,88,0,4,10,0.02361,
99812,14.45,258.82,1.349,88,0,4,10,0.02364,
99882,14.53,259.05,1.349,88,0,4,10,0.02367,
99952,14.54,258.90,1.349,88,0,4,10,0.02370,
100021,14.52,259.12,1.349,88,0,4,10,0.02375,
100091,14.37,258.93,1.349,88,0,4,10,0.02370,
100160,13.97,259.02,1.349,88,0,4,10,0.02362,
100230,14.09,258.78,1.349,88,0,4,10,0.02359,
100299,14.30,258.95,1.349,88,0,4,10,0.02357,
100369,14.28,258.74,1.349,88,0,4,10,0.02355,
100439,14.18,258.89,1.349,88,0,4,10,0.02354,
100509,14.24,258.67,1.349,88,0,4,10,0.02352,
100578,14.29,258.85,1.349,88,0,4,10,0.02353,
100648,14.22,258.62,1.349,88,0,4,10,0.02353,
100718,13.98,258.73,1.349,88,0,4,10,0.02351,
100787,13.99,258.46,1.349,88,0,4,10,0.02351,
100856,14.19,258.62,1.349,88,0,4,10,0.02352,
100926,14.60,258.49,1.349,88,0,4,10,0.02347,
100996,14.62,258.74,1.349,88,0,4,10,0.02345,
101066,14.50,258.58,1.349,88,0,4,10,0.02345,
101136,14.17,258.73,1.349,88,0,4,10,0.02345,
101206,14.10,258.46,1.349,88,0,4,10,0.02333,
101276,13.94,258.56,1.349,88,0,4,10,0.02334,
101344,13.69,258.23,1.349,88,0,4,10,0.02330,
101414,13.65,258.27,1.349,88,0,4,10,0.02332,
101484,13.62,257.93,1.349,88,0,4,10,0.02334,
101554,13.61,257.98,1.349,88,0,4,10,0.02337,
101623,13.58,257.64,1.349,88,0,4,10,0.02343,
101693,13.56,257.68,1.349,88,0,4,10,0.02348,
101763,13.60,257.35,1.349,88,0,4,10,0.02356,
101833,13.83,257.45,1.349,88,0,4,10,0.02356,
101902,14.31,257.27,1.349,88,0,4,10,0.02348,
101971,14.40,257.49,1.349,88,0,4,10,0.02342,
102041,14.27,257.30,1.349,88,0,4,10,0.02337,
102111,14.43,257.52,1.349,88,0,4,10,0.02333,
102181,14.49,257.38,1.349,89,0,4,10,0.02330,
102251,14.32,257.57,1.349,89,0,4,10,0.02330,
102320,14.01,257.31,1.349,89,0,4,10,0.02327,
102390,14.09,257.46,1.349,89,0,4,10,0.02326,
102459,13.79,257.16,1.349,89,0,4,10,0.02324,
102529,13.76,257.24,1.349,89,0,4,10,0.02324,
