65556,14.84,119.94,0.529,-71,0,2,-3,0.02724,
65626,14.64,121.12,0.534,-71,0,2,-3,0.02718,
65695,14.60,119.89,0.529,-71,0,2,-3,0.02714,
65764,14.62,121.07,0.534,-71,0,2,-3,0.02713,
65834,14.62,119.84,0.529,-71,0,2,-3,0.02711,
65904,14.56,121.02,0.534,-71,0,2,-3,0.02711,
65973,14.41,119.77,0.529,-71,0,2,-3,0.02708,
66043,14.36,120.92,0.534,-71,0,2,-3,0.02709,
66113,14.38,119.67,0.528,-71,0,2,-3,0.02709,
66183,14.40,120.83,0.534,-71,0,2,-3,0.02711,
66252,14.64,119.61,0.528,-71,0,2,-3,0.02707,
66322,14.95,120.83,0.534,-71,0,2,-3,0.02703,
66392,14.97,119.64,0.528,-71,0,2,-3,0.02699,
66461,14.98,120.86,0.534,-71,0,2,-3,0.02698,
66531,15.01,122.10,0.539,-71,0,2,-3,0.02698,
66601,14.99,120.90,0.534,-71,0,2,-3,0.02698,
66670,14.95,122.13,0.539,-71,0,2,-3,0.02699,
66740,14.86,120.92,0.534,-71,0,2,-3,0.02701,
66810,14.73,122.12,0.539,-71,0,2,-3,0.02699,
66880,14.51,120.87,0.534,-71,0,2,-3,0.02695,
66948,14.42,122.03,0.539,-71,0,2,-3,0.02691,
67018,14.46,120.78,0.533,-71,0,2,-3,0.02690,
67088,14.32,121.94,0.539,-71,0,2,-3,0.02691,
67157,14.11,120.65,0.533,-71,0,2,-3,0.02692,
67227,14.14,119.39,0.528,-71,0,2,-3,0.02695,
67297,14.30,120.53,0.533,-71,0,2,-3,0.02699,
67367,14.65,119.32,0.528,-71,0,2,-3,0.02691,
67437,14.69,120.51,0.533,-71,0,2,-3,0.02685,
67506,14.13,121.64,0.539,-71,0,2,-3,0.02666,
67576,14.27,120.40,0.533,-71,0,2,-3,0.02666,
67645,14.61,121.59,0.539,-71,0,2,-3,0.02663,
67715,14.60,120.36,0.533,-71,0,2,-3,0.02661,
67784,14.68,121.56,0.539,-71,0,2,-3,0.02661,
67854,14.89,120.37,0.533,-71,0,2,-3,0.02659,
67924,14.74,121.57,0.538,-71,0,2,-3,0.02656,
67994,14.70,120.35,0.533,-71,0,2,-3,0.02658,
68063,14.66,121.55,0.538,-71,0,2,-3,0.02657,
68133,14.33,120.29,0.533,-71,0,2,-3,0.02656,
68203,14.43,121.46,0.538,-71,0,2,-3,0.02656,
68272,14.50,120.22,0.533,-71,0,2,-3,0.02657,
68342,14.54,121.41,0.538,-71,0,2,-3,0.02657,
68411,14.50,120.17,0.533,-71,0,2,-3,0.02658,
68481,14.25,121.32,0.538,-71,0,2,-3,0.02658,
68551,14.32,120.07,0.533,-71,0,2,-3,0.02659,
68620,14.61,118.86,0.528,-72,0,2,-3,0.02656,
68690,14.84,120.06,0.533,-72,0,2,-3,0.02653,
68760,14.90,121.29,0.538,-72,0,2,-3,0.02652,
68830,14.87,120.09,0.533,-72,0,2,-3,0.02652,
68898,14.73,121.29,0.538,-72,0,2,-3,0.02652,
68968,14.70,120.07,0.533,-72,0,2,-3,0.02654,
69038,14.74,121.28,0.538,-72,0,2,-3,0.02655,
69108,14.72,120.06,0.533,-72,0,2,-3,0.02656,
69177,14.71,121.26,0.538,-72,0,2,-3,0.02657,
69247,14.65,120.04,0.533,-72,0,2,-3,0.02655,
69317,14.54,121.22,0.538,-72,0,2,-3,0.02654,
69386,14.53,119.98,0.533,-72,0,2,-3,0.02653,
69456,14.65,121.18,0.538,-72,0,2,-3,0.02653,
69525,14.83,119.97,0.532,-72,0,2,-3,0.02653,
69595,14.91,121.19,0.538,-72,0,2,-3,0.02653,
69665,14.95,120.01,0.532,-72,0,2,-3,0.02653,
69734,15.03,121.24,0.538,-72,0,2,-3,0.02653,
69804,14.94,120.05,0.532,-72,0,2,-3,0.02655,
69874,14.69,121.24,0.538,-72,0,2,-3,0.02652,
69944,14.72,120.02,0.532,-72,0,2,-3,0.02648,
70014,14.75,121.22,0.538,-72,0,2,-3,0.02646,
70082,14.80,120.02,0.532,-72,0,2,-3,0.02648,
70152,14.88,121.23,0.538,-73,0,2,-3,0.02649,
70222,14.80,120.02,0.532,-73,0,2,-3,0.02651,
70291,14.72,121.22,0.538,-73,0,2,-3,0.02648,
70361,14.71,120.00,0.532,-73,0,2,-3,0.02645,
70431,14.69,121.19,0.537,-73,0,2,-3,0.02644,
70501,14.68,119.97,0.532,-73,0,2,-3,0.02643,
70570,14.78,121.17,0.537,-73,0,2,-3,0.02643,
70639,14.97,119.98,0.532,-73,0,2,-3,0.02642,
70709,14.91,121.20,0.537,-73,0,2,-3,0.02644,
70778,14.70,119.97,0.532,-73,0,2,-3,0.02631,
70848,14.41,121.14,0.537,-73,0,2,-3,0.02641,
70918,14.73,119.93,0.532,-73,0,2,-3,0.02641,
70988,14.65,121.11,0.537,-73,0,2,-3,0.02639,
71057,14.74,119.90,0.532,-73,0,2,-3,0.02640,
71127,14.70,121.09,0.537,-73,0,2,-3,0.02642,
71197,14.61,119.87,0.532,-73,0,2,-3,0.02643,
71266,14.37,121.03,0.537,-73,0,2,-3,0.02642,
71335,14.69,119.81,0.532,-73,0,2,-3,0.02641,
71405,14.84,121.02,0.537,-73,0,2,-3,0.02640,
71475,14.73,119.81,0.532,-73,0,2,-3,0.02639,
71545,14.68,120.99,0.537,-73,0,2,-3,0.02637,
71615,14.71,119.78,0.532,-73,0,2,-3,0.02636,
71685,14.72,120.97,0.537,-73,0,2,-3,0.02635,
71754,14.85,119.78,0.532,-73,0,2,-3,0.02635,
71823,14.94,121.00,0.537,-73,0,2,-3,0.02634,
71893,14.93,119.81,0.532,-73,0,2,-3,0.02633,
71962,14.95,121.02,0.537,-73,0,2,-3,0.02633,
72032,14.87,119.83,0.532,-73,0,2,-3,0.02635,
72102,14.70,121.02,0.537,-73,0,2,-3,0.02633,
72172,14.73,119.80,0.531,-73,0,2,-3,0.02631,
72242,14.69,120.99,0.537,-73,0,2,-3,0.02629,
72312,14.77,119.78,0.531,-73,0,2,-3,0.02630,
72380,14.88,121.00,0.537,-74,0,2,-3,0.02630,
72450,14.89,119.80,0.531,-74,0,2,-3,0.02630,
72520,14.84,121.00,0.537,-74,0,2,-3,0.02631,
72589,14.55,119.77,0.531,-74,0,2,-3,0.02628,
72659,14.14,120.89,0.537,-74,0,2,-3,0.02610,
72729,14.11,119.61,0.531,-74,0,2,-3,0.02612,
72799,14.09,120.73,0.537,-74,0,2,-3,0.02613,
72868,14.03,119.45,0.531,-74,0,2,-3,0.02617,
72937,14.02,120.58,0.537,-74,0,2,-3,0.02623,
73007,14.06,119.31,0.531,-74,0,2,-3,0.02630,
73077,14.04,120.43,0.536,-74,0,2,-3,0.02637,
73146,13.90,119.15,0.531,-74,0,2,-3,0.02643,
73216,13.89,117.88,0.526,-74,0,2,-3,0.02651,
73286,13.90,118.98,0.531,-74,0,2,-3,0.02661,
73356,14.00,117.73,0.526,-74,0,2,-3,0.02669,
73425,14.13,118.85,0.531,-74,0,2,-3,0.02669,
73495,14.11,117.61,0.526,-74,0,2,-3,0.02669,
73564,14.10,118.74,0.531,-74,0,2,-3,0.02669,
73633,14.12,117.50,0.526,-74,0,2,-3,0.02669,
73703,14.19,118.63,0.531,-74,0,2,-3,0.02661,
73773,14.35,117.42,0.526,-74,0,2,-3,0.02652,
73843,14.45,118.58,0.531,-75,0,2,-3,0.02645,
73913,14.59,117.39,0.526,-75,0,2,-3,0.02639,
73983,14.61,118.57,0.531,-75,0,2,-3,0.02633,
74052,14.51,117.37,0.525,-75,0,2,-3,0.02630,
74121,14.44,118.53,0.531,-75,0,2,-3,0.02629,
74191,14.44,117.32,0.525,-75,0,2,-3,0.02628,
74261,14.35,118.47,0.531,-75,0,2,-3,0.02628,
74330,14.26,117.24,0.525,-75,0,2,-3,0.02629,
74400,14.25,118.38,0.531,-75,0,2,-3,0.02630,
74470,14.24,117.16,0.525,-75,0,2,-3,0.02632,
74540,14.19,118.29,0.531,-75,0,2,-3,0.02634,
74609,14.12,117.05,0.525,-75,0,2,-3,0.02634,
74679,14.11,118.18,0.531,-75,0,2,-3,0.02636,
74748,14.09,116.94,0.525,-75,0,2,-3,0.02638,
74818,14.06,115.72,0.520,-75,0,2,-3,0.02640,
74887,14.21,116.84,0.525,-75,0,2,-3,0.02640,
74957,14.28,115.64,0.520,-75,0,2,-3,0.02635,
75027,14.15,116.76,0.525,-75,0,2,-3,0.02638,
75097,14.07,115.54,0.520,-75,0,2,-3,0.02640,
75166,14.09,116.64,0.525,-75,0,2,-3,0.02643,
75236,14.09,115.43,0.520,-75,0,2,-3,0.02646,
75305,14.24,116.55,0.525,-75,0,2,-3,0.02642,
75375,14.35,115.37,0.520,-75,0,2,-3,0.02636,
75444,14.28,116.49,0.525,-75,0,2,-3,0.02635,
75514,14.16,115.29,0.520,-75,0,2,-3,0.02636,
75584,14.14,116.40,0.525,-75,0,2,-3,0.02638,
75653,14.13,115.19,0.520,-75,0,2,-3,0.02639,
75724,14.15,116.30,0.525,-75,0,2,-3,0.02640,
75793,14.16,115.10,0.520,-75,0,2,-3,0.02643,
75863,14.19,116.22,0.525,-75,0,2,-3,0.02640,
75932,14.19,115.02,0.520,-75,0,2,-3,0.02638,
76002,14.09,116.12,0.525,-75,0,2,-3,0.02640,
76071,14.07,114.92,0.520,-75,0,2,-3,0.02642,
76141,14.06,116.02,0.525,-75,0,2,-3,0.02643,
76211,14.05,114.81,0.519,-75,0,2,-3,0.02644,
76281,14.05,113.61,0.514,-75,0,2,-3,0.02648,
76350,14.03,114.70,0.519,-75,0,2,-3,0.02652,
76420,13.99,113.51,0.514,-75,0,2,-3,0.02656,
76489,13.98,114.59,0.519,-75,0,2,-3,0.02658,
76559,13.99,113.39,0.514,-75,0,2,-3,0.02660,
76628,14.01,114.48,0.519,-75,0,2,-3,0.02664,
76698,14.06,113.29,0.514,-75,0,2,-3,0.02664,
76768,14.05,114.38,0.519,-75,0,2,-3,0.02664,
76838,13.98,113.18,0.514,-75,0,2,-3,0.02665,
76907,13.87,114.26,0.519,-75,0,2,-3,0.02668,
76977,13.89,113.06,0.514,-75,0,2,-3,0.02669,
77047,13.89,111.87,0.509,-75,0,2,-3,0.02673,
77115,13.86,112.93,0.514,-75,0,2,-3,0.02676,
77185,13.86,111.74,0.509,-75,0,2,-3,0.02681,
77255,14.01,112.82,0.514,-75,0,2,-3,0.02677,
77325,13.93,111.64,0.509,-75,0,2,-3,0.02681,
77394,13.90,112.70,0.514,-75,0,2,-3,0.02684,
77465,14.02,111.53,0.509,-75,0,2,-3,0.02681,
77534,13.80,112.59,0.514,-75,0,2,-3,0.02684,
77603,13.88,111.41,0.509,-75,0,2,-3,0.02687,
77674,14.18,112.50,0.514,-75,0,2,-3,0.02680,
77742,14.36,111.36,0.509,-75,0,2,-3,0.02674,
77812,14.18,112.45,0.514,-75,0,2,-3,0.02671,
77882,14.07,111.29,0.509,-75,0,2,-3,0.02670,
77952,14.29,112.39,0.514,-75,0,2,-3,0.02668,
78021,14.62,111.28,0.509,-75,0,2,-3,0.02664,
78091,14.71,112.42,0.514,-75,0,2,-3,0.02660,
78161,14.82,111.33,0.508,-75,0,2,-3,0.02659,
78230,14.77,112.47,0.514,-76,0,2,-3,0.02660,
78299,14.24,111.32,0.508,-76,0,2,-3,0.02654,
78369,14.45,112.42,0.513,-76,0,2,-3,0.02663,
78439,14.32,111.28,0.508,-76,0,2,-3,0.02660,
78509,14.49,112.39,0.513,-76,0,2,-3,0.02664,
78578,14.71,111.28,0.508,-76,0,2,-3,0.02665,
78648,14.76,112.42,0.513,-77,0,2,-3,0.02667,
78718,14.76,111.32,0.508,-77,0,2,-3,0.02670,
78787,14.75,112.45,0.513,-77,0,2,-3,0.02674,
78856,14.65,111.34,0.508,-77,0,2,-3,0.02680,
78927,14.46,112.44,0.513,-77,0,2,-3,0.02672,
78996,14.51,111.30,0.508,-77,0,2,-3,0.02662,
79065,14.56,112.41,0.513,-77,0,2,-3,0.02662,
79135,14.56,111.29,0.508,-77,0,2,-3,0.02662,
79205,14.56,112.40,0.513,-77,0,2,-3,0.02665,
79275,14.52,111.27,0.508,-77,0,2,-3,0.02661,
79344,14.49,112.37,0.513,-77,0,2,-3,0.02657,
79413,14.37,111.23,0.508,-77,0,2,-3,0.02651,
79483,14.38,112.32,0.513,-77,0,2,-3,0.02648,
79553,14.60,111.20,0.508,-78,0,2,-3,0.02648,
79622,14.66,112.32,0.513,-78,0,2,-3,0.02647,
79692,14.67,111.21,0.508,-78,0,2,-3,0.02648,
79762,14.70,112.33,0.513,-78,0,2,-3,0.02650,
79831,14.71,111.22,0.508,-78,0,2,-3,0.02652,
79901,14.66,112.34,0.513,-78,0,2,-3,0.02654,
79971,14.70,111.23,0.508,-78,0,2,-3,0.02657,
80040,14.78,112.36,0.513,-78,0,2,-3,0.02659,
80109,14.72,111.24,0.508,-78,0,2,-3,0.02661,
80180,14.61,112.36,0.513,-78,0,2,-3,0.02656,
80249,14.67,111.24,0.508,-78,0,2,-3,0.02658,
80319,14.77,112.37,0.513,-79,0,2,-3,0.02661,
80388,14.78,111.26,0.508,-79,0,2,-3,0.02663,
80458,14.72,112.38,0.513,-79,0,2,-3,0.02666,
80528,14.65,111.26,0.508,-79,0,2,-3,0.02662,
80597,14.69,112.38,0.513,-79,0,2,-3,0.02662,
80666,14.70,111.26,0.508,-79,0,2,-3,0.02664,
80736,14.60,112.37,0.513,-79,0,2,-3,0.02660,
80806,14.55,111.24,0.507,-79,0,2,-3,0.02657,
80875,14.58,112.34,0.513,-79,0,2,-3,0.02653,
80945,14.61,113.46,0.518,-79,0,2,-3,0.02650,
81015,14.71,112.34,0.513,-79,0,2,-3,0.02651,
81085,14.78,113.48,0.518,-80,0,2,-3,0.02652,
81154,14.89,112.37,0.512,-81,0,2,-3,0.02652,
81224,14.89,113.52,0.518,-82,0,2,-3,0.02653,
81293,14.88,112.41,0.512,-82,0,2,-3,0.02654,
81363,14.88,113.55,0.518,-82,0,2,-3,0.02656,
81433,14.89,112.44,0.512,-83,0,2,-3,0.02658,
81503,14.88,113.59,0.517,-83,0,2,-3,0.02660,
81572,14.73,112.46,0.512,-83,0,2,-3,0.02655,
81642,14.25,113.54,0.517,-83,0,2,-3,0.02646,
81712,14.32,112.37,0.512,-83,0,2,-3,0.02640,
81781,14.47,113.47,0.517,-83,0,2,-3,0.02637,
81850,14.74,112.35,0.512,-83,0,2,-3,0.02635,
81921,14.92,113.50,0.517,-83,0,2,-3,0.02633,
81990,14.86,112.38,0.512,-83,0,2,-3,0.02632,
82060,14.85,113.53,0.517,-83,0,2,-3,0.02632,
82129,14.82,112.41,0.512,-83,0,2,-3,0.02632,
82199,14.66,113.53,0.517,-83,0,2,-3,0.02630,
82269,14.62,112.39,0.512,-83,0,2,-3,0.02628,
82338,14.56,113.50,0.517,-83,0,2,-3,0.02625,
82407,14.47,112.35,0.512,-83,0,2,-3,0.02623,
82477,14.50,113.46,0.517,-83,0,2,-3,0.02621,
82547,14.39,112.29,0.512,-83,0,2,-3,0.02619,
82616,14.18,113.37,0.517,-83,0,2,-3,0.02617,
82686,14.08,112.18,0.512,-83,0,2,-3,0.02614,
82756,14.12,113.25,0.517,-83,0,2,-3,0.02614,
82826,14.09,112.06,0.512,-83,0,2,-3,0.02616,
82895,14.10,113.13,0.517,-83,0,2,-3,0.02619,
82964,14.18,111.96,0.512,-83,0,2,-3,0.02623,
83034,14.37,113.06,0.517,-83,0,2,-3,0.02617,
83104,14.58,111.93,0.512,-83,0,2,-3,0.02610,
83173,14.54,113.04,0.517,-83,0,2,-3,0.02603,
83243,14.48,111.90,0.512,-83,0,2,-3,0.02599,
83313,14.23,112.98,0.517,-83,0,2,-3,0.02601,
83382,13.89,111.78,0.512,-83,0,2,-3,0.02599,
83452,13.82,112.82,0.517,-83,0,2,-3,0.02599,
83521,13.80,111.62,0.512,-83,0,2,-3,0.02602,
83592,13.77,112.66,0.517,-83,0,2,-3,0.02605,
83660,13.76,111.46,0.512,-83,0,2,-3,0.02609,
83730,13.74,110.27,0.506,-83,0,2,-3,0.02615,
83800,13.74,111.30,0.511,-83,0,2,-3,0.02622,
83870,13.75,110.12,0.506,-83,0,2,-3,0.02629,
83939,13.92,111.16,0.511,-83,0,2,-3,0.02629,
84009,14.36,110.04,0.506,-83,0,2,-3,0.02615,
84078,14.48,111.14,0.511,-83,0,2,-3,0.02603,
84148,13.94,109.98,0.506,-83,0,2,-3,0.02609,
84217,14.01,111.02,0.511,-83,0,2,-3,0.02599,
84287,14.55,109.92,0.506,-83,0,2,-3,0.02591,
84357,14.40,111.00,0.511,-83,0,2,-3,0.02589,
84427,14.40,109.89,0.506,-84,0,2,-3,0.02581,
84496,14.19,110.95,0.511,-84,0,2,-3,0.02581,
84566,14.33,109.82,0.506,-84,0,2,-3,0.02581,
84636,14.50,110.92,0.511,-84,0,2,-3,0.02575,
84704,14.52,109.82,0.506,-84,0,2,-3,0.02572,
84774,14.44,110.91,0.511,-84,0,2,-3,0.02569,
84844,14.38,109.79,0.506,-84,0,2,-3,0.02568,
84914,14.27,110.86,0.511,-84,0,2,-3,0.02565,
84983,14.27,109.73,0.506,-84,0,2,-3,0.02566,
85053,14.27,110.80,0.511,-84,0,2,-3,0.02566,
85123,14.40,109.69,0.506,-84,0,2,-3,0.02566,
85193,14.44,110.77,0.511,-84,0,2,-3,0.02565,
85262,14.44,109.66,0.506,-84,0,2,-3,0.02566,
85331,14.43,110.75,0.511,-84,0,2,-3,0.02566,
85401,14.34,109.62,0.506,-84,0,2,-3,0.02565,
85471,14.16,110.68,0.511,-84,0,2,-3,0.02561,
85540,14.24,109.55,0.506,-84,0,2,-3,0.02560,
85610,14.51,110.64,0.511,-84,0,2,-3,0.02557,
85680,14.59,109.54,0.506,-85,0,2,-3,0.02557,
85749,14.62,110.65,0.511,-85,0,2,-3,0.02556,
85819,14.51,109.54,0.506,-85,0,2,-3,0.02557,
85888,14.18,110.60,0.511,-85,0,2,-3,0.02554,
85958,14.24,109.47,0.506,-85,0,2,-3,0.02553,
86028,14.31,110.54,0.511,-85,0,2,-3,0.02551,
86098,14.36,109.42,0.506,-85,0,2,-3,0.02551,
86167,14.48,110.51,0.511,-85,0,2,-3,0.02551,
86237,14.61,109.41,0.506,-86,0,2,-3,0.02549,
86307,14.69,110.52,0.511,-86,0,2,-3,0.02549,
86377,14.70,111.65,0.516,-86,0,2,-3,0.02549,
86445,14.70,110.55,0.511,-86,0,2,-3,0.02548,
86515,14.60,109.44,0.505,-86,0,2,-3,0.02555,
86585,14.65,110.55,0.510,-86,0,2,-3,0.02556,
86655,14.28,109.42,0.505,-86,0,2,-3,0.02555,
86725,14.23,110.48,0.510,-86,0,2,-3,0.02547,
86794,14.48,111.58,0.516,-86,0,2,-3,0.02547,
86864,14.43,110.45,0.510,-86,0,2,-3,0.02543,
86934,14.85,111.58,0.515,-86,0,2,-3,0.02541,
87003,14.76,110.49,0.510,-86,0,2,-3,0.02539,
87072,14.61,111.60,0.515,-86,0,2,-3,0.02542,
87142,14.66,110.49,0.510,-86,0,2,-3,0.02543,
87211,14.45,111.59,0.515,-86,0,2,-3,0.02541,
87281,14.33,110.45,0.510,-86,0,2,-3,0.02536,
87351,14.47,111.54,0.515,-86,0,2,-3,0.02531,
87421,14.20,110.38,0.510,-86,0,2,-3,0.02517,
87490,14.30,111.46,0.515,-86,0,2,-3,0.02519,
87560,14.29,110.31,0.510,-86,0,2,-3,0.02519,
87629,14.29,111.39,0.515,-86,0,2,-3,0.02520,
87699,14.28,110.25,0.510,-86,0,2,-3,0.02522,
87768,14.26,111.33,0.515,-86,0,2,-3,0.02524,
87838,14.37,110.20,0.510,-86,0,2,-3,0.02524,
87908,14.46,111.29,0.515,-86,0,2,-3,0.02519,
87978,14.55,110.18,0.510,-86,0,2,-3,0.02515,
88048,14.63,111.29,0.515,-86,0,2,-3,0.02513,
88117,14.60,110.19,0.510,-86,0,2,-3,0.02510,
88187,14.28,111.26,0.515,-86,0,2,-3,0.02507,
88256,14.14,110.11,0.510,-86,0,2,-3,0.02504,
88326,14.29,111.18,0.515,-86,0,2,-3,0.02505,
88395,14.44,110.06,0.510,-86,0,2,-3,0.02504,
88465,14.34,111.14,0.515,-86,0,2,-3,0.02505,
88535,14.52,110.03,0.510,-86,0,2,-3,0.02504,
88605,14.66,111.15,0.515,-86,0,2,-3,0.02501,
88675,14.56,110.04,0.510,-86,0,2,-3,0.02501,
88744,14.24,111.10,0.515,-86,0,2,-3,0.02499,
88813,14.11,109.95,0.510,-86,0,2,-3,0.02497,
88883,14.21,111.02,0.515,-86,0,2,-3,0.02499,
88952,14.25,109.88,0.510,-86,0,2,-3,0.02500,
89022,14.21,110.95,0.515,-86,0,2,-3,0.02502,
89092,14.21,109.81,0.510,-86,0,2,-3,0.02503,
89162,14.20,110.88,0.515,-86,0,2,-3,0.02504,
89231,14.19,109.74,0.509,-86,0,2,-3,0.02508,
89301,14.15,110.80,0.515,-86,0,2,-3,0.02510,
89370,14.15,109.66,0.509,-86,0,2,-3,0.02512,
89439,14.15,108.53,0.504,-86,0,2,-3,0.02514,
89509,14.15,109.58,0.509,-86,0,2,-3,0.02517,
89579,14.14,108.45,0.504,-86,0,2,-3,0.02519,
89649,14.15,109.50,0.509,-86,0,2,-3,0.02522,
89718,14.18,108.38,0.504,-86,0,2,-3,0.02525,
89788,14.19,109.43,0.509,-86,0,2,-3,0.02525,
89858,14.37,108.33,0.504,-86,0,2,-3,0.02520,
89928,14.42,109.41,0.509,-86,0,2,-3,0.02516,
89996,14.50,108.32,0.504,-86,0,2,-3,0.02513,
90066,14.67,109.42,0.509,-86,0,2,-3,0.02508,
90136,14.72,108.35,0.504,-86,0,2,-3,0.02506,
90206,14.46,109.43,0.509,-86,0,2,-3,0.02507,
90275,14.02,108.28,0.504,-86,0,2,-3,0.02500,
90346,14.13,109.33,0.509,-86,0,2,-3,0.02499,
90415,14.14,108.20,0.504,-86,0,2,-3,0.02499,
90484,14.14,109.25,0.509,-86,0,2,-3,0.02499,
90553,14.10,108.12,0.504,-86,0,2,-3,0.02499,
90623,14.10,109.17,0.509,-86,0,2,-3,0.02500,
90693,14.13,108.04,0.504,-86,0,2,-3,0.02501,
90762,14.16,109.09,0.509,-86,0,2,-3,0.02504,
90832,14.23,107.98,0.504,-86,0,2,-3,0.02501,
90902,14.38,109.05,0.509,-86,0,2,-3,0.02498,
90972,14.43,107.96,0.504,-86,0,2,-3,0.02495,
91041,14.50,109.04,0.509,-86,0,2,-3,0.02492,
91110,14.58,107.96,0.504,-86,0,2,-3,0.02491,
91180,14.19,109.03,0.509,-86,0,2,-3,0.02491,
91250,13.58,107.87,0.504,-86,0,2,-3,0.02503,
91319,13.76,108.86,0.509,-86,0,2,-3,0.02467,
91389,14.20,107.75,0.504,-86,0,2,-3,0.02460,
91459,14.47,108.83,0.509,-86,0,2,-3,0.02457,
91529,14.50,109.93,0.514,-86,0,2,-3,0.02455,
91598,14.07,108.79,0.509,-86,0,2,-3,0.02452,
91668,13.89,107.64,0.504,-86,0,2,-3,0.02449,
91737,14.12,108.69,0.509,-86,0,2,-3,0.02451,
91806,14.14,107.57,0.503,-86,0,2,-3,0.02451,
91876,14.04,108.61,0.509,-86,0,2,-3,0.02453,
91946,14.15,107.49,0.503,-86,0,2,-3,0.02453,
92016,14.44,108.57,0.508,-86,0,2,-3,0.02451,
92086,14.57,107.50,0.503,-86,0,2,-3,0.02448,
92155,14.43,108.57,0.508,-86,0,2,-3,0.02447,
92225,14.03,107.45,0.503,-86,0,2,-3,0.02445,
92294,13.95,108.47,0.508,-86,0,2,-3,0.02444,
92363,13.89,107.34,0.503,-86,0,2,-3,0.02443,
92433,13.94,108.36,0.508,-86,0,2,-3,0.02444,
92503,14.31,107.27,0.503,-86,0,2,-3,0.02440,
92573,14.55,108.35,0.508,-86,0,2,-3,0.02435,
92642,14.62,107.29,0.503,-86,0,2,-3,0.02433,
92712,14.41,108.36,0.508,-86,0,2,-3,0.02432,
92782,13.89,107.22,0.503,-86,0,2,-3,0.02428,
92860,13.90,108.22,0.508,-86,0,2,-3,0.02428,
93231,13.96,106.90,0.503,-86,0,2,-3,0.02428,
93499,14.15,107.86,0.508,-86,0,2,-3,0.02426,
93764,14.39,106.77,0.503,-87,0,2,-3,0.02424,
94025,14.57,107.90,0.508,-87,0,2,-3,0.02422,
94113,14.70,106.85,0.503,-87,0,2,-3,0.02421,
94183,14.70,107.94,0.508,-87,0,2,-3,0.02423,
94252,14.68,106.88,0.503,-87,0,2,-3,0.02425,
94322,14.60,107.97,0.508,-87,0,2,-3,0.02428,
94391,14.36,106.88,0.503,-87,0,2,-3,0.02423,
94461,14.38,107.93,0.508,-87,0,2,-3,0.02418,
94530,14.51,106.86,0.503,-87,0,2,-3,0.02421,
94600,14.66,107.95,0.508,-87,0,2,-3,0.02424,
94670,14.76,106.89,0.503,-87,0,2,-3,0.02427,
94740,14.79,107.99,0.508,-87,0,2,-3,0.02430,
94809,14.54,106.91,0.503,-87,0,3,-3,0.02421,
94879,14.51,107.99,0.508,-87,0,3,-3,0.02419,
94948,14.34,106.89,0.503,-87,0,3,-3,0.02416,
95018,14.27,107.94,0.508,-87,0,3,-3,0.02410,
95087,14.46,106.85,0.503,-87,0,3,-3,0.02408,
95157,14.20,107.89,0.508,-87,0,3,-3,0.02404,
95227,13.86,106.75,0.503,-87,0,3,-3,0.02402,
95297,13.88,107.76,0.508,-87,0,3,-3,0.02399,
95366,13.85,106.63,0.503,-87,0,3,-3,0.02400,
95436,13.81,107.63,0.508,-87,0,3,-3,0.02402,
95506,13.73,106.49,0.502,-87,0,3,-3,0.02405,
95576,13.69,107.48,0.508,-87,0,3,-3,0.02409,
95644,13.69,106.34,0.502,-87,0,3,-3,0.02414,
95714,13.66,107.34,0.507,-87,0,3,-3,0.02420,
95784,13.66,106.20,0.502,-87,0,3,-3,0.02427,
95853,13.63,105.07,0.497,-87,0,3,-3,0.02434,
95923,13.62,106.05,0.502,-87,0,3,-3,0.02442,
95993,13.93,104.95,0.497,-87,0,3,-3,0.02433,
96063,14.44,106.01,0.502,-87,0,3,-3,0.02422,
96131,14.46,107.09,0.507,-87,0,4,-3,0.02404,
96201,13.42,105.91,0.502,-87,0,4,-4,0.02394,
96271,14.56,106.99,0.507,-87,0,4,-4,0.02385,
96341,14.47,105.93,0.502,-87,0,4,-4,0.02382,
96411,14.29,106.98,0.507,-87,0,4,-4,0.02382,
96480,13.68,105.84,0.502,-87,0,4,-4,0.02377,
96550,13.88,106.85,0.507,-87,0,4,-4,0.02377,
96620,14.15,105.76,0.502,-87,0,4,-4,0.02376,
96689,14.48,106.83,0.507,-87,0,4,-4,0.02370,
96759,14.52,105.77,0.502,-87,0,4,-4,0.02371,
96828,14.40,106.83,0.507,-87,0,4,-4,0.02373,
96897,13.77,105.71,0.502,-87,0,4,-4,0.02373,
96967,13.88,106.71,0.507,-87,0,4,-4,0.02371,
97037,14.06,105.62,0.502,-87,0,4,-4,0.02372,
97107,13.92,106.63,0.507,-87,0,4,-4,0.02374,
97176,13.85,105.51,0.502,-87,0,4,-4,0.02374,
97246,13.89,104.41,0.497,-87,0,4,-4,0.02376,
97316,14.26,105.45,0.502,-88,0,4,-4,0.02373,
97385,14.61,106.53,0.507,-88,0,4,-4,0.02369,
97454,14.58,105.48,0.502,-88,0,4,-4,0.02368,
97524,14.45,106.54,0.507,-88,0,4,-4,0.02369,
97594,14.40,105.48,0.502,-88,0,4,-4,0.02372,
97664,14.18,106.51,0.507,-88,0,4,-4,0.02370,
97733,13.73,105.38,0.502,-88,0,4,-4,0.02364,
97803,13.66,104.26,0.497,-88,0,4,-4,0.02363,
